city;region
Piana degli Albanesi;Sicilia
Piancastagnaio;Tuscany
Piancogno;Lombardy
Pianella;Abruzzo
Pianezza;Piedmont
Pianiga;Veneto
Piano di Sorrento;Campania
Pianopoli;Calabria
Pianoro;Emilia-Romagna
Piasco;Piedmont
Piazza Armerina;Sicilia
Piazzola sul Brenta;Veneto
Picerno;Basilicata
Piedimonte Etneo;Sicilia
Piedimonte San Germano;Lazio
Piegaro;Umbria
Pietra Ligure;Liguria
Pietra Montecorvino;Puglia
Pietragalla;Basilicata
Pietramelara;Campania
Pietraperzia;Sicilia
Pietrasanta;Tuscany
Pietravairano;Campania
Pietrelcina;Campania
Pieve di Cadore;Veneto
Pieve di Cento;Emilia-Romagna
Pieve di Soligo;Veneto
Pieve Fosciana;Tuscany
Pieve Ligure;Liguria
Pieve Porto Morone;Lombardy
Pieve Santo Stefano;Tuscany
Pieve Vergonte;Piedmont
Piglio;Lazio
Pignataro Interamna;Lazio
Pignataro Maggiore;Campania
Pignola;Basilicata
Pimonte;Campania
Pinerolo;Piedmont
Pineto;Abruzzo
Pino Troinese;Piedmont
Pinzolo;Trentino-Alto Adige
Piobesi Torinese;Piedmont
Pioltello;Lombardy
Piombino;Tuscany
Piombino Dese;Veneto
Piossasco;Piedmont
Piove di Sacco;Veneto
Piovene Rocchette;Veneto
Piraino;Sicilia
Pisa;Tuscany
Pisciotta;Campania
Pisogne;Lombardy
Pisticci;Basilicata
Pistoia;Tuscany
Pitigliano;Tuscany
Pizzighettone;Lombardy
Pizzo;Calabria
Pizzoli;Abruzzo
Platì;Calabria
Ploaghe;Sardegna
Pocenia;Friuli-Venezia Giulia
Podenzano;Emilia-Romagna
Pofi;Lazio
Poggiardo;Puglia
Poggibonsi;Tuscany
Poggio a Caiano;Tuscany
Poggio Imperiale;Puglia
Poggio Mirteto;Lazio
Poggio Moiano;Lazio
Poggio Nativo;Lazio
Poggio Renatico;Emilia-Romagna
Poggio Rusco;Lombardy
Poggiomarino;Campania
Pogliano Milanese;Lombardy
Poiana Maggiore;Veneto
Poirino;Piedmont
Polcenigo;Friuli-Venezia Giulia
Polesella;Veneto
Policoro;Basilicata
Polignano a Mare;Puglia
Polistena;Calabria
Polizzi Generosa;Sicilia
Polla;Campania
Pollenza;Marche
Pollina;Sicilia
Polverara;Veneto
Polverigi;Marche
Pomarance;Tuscany
Pomarico;Basilicata
Pomezia;Lazio
Pomigliano d’Arco;Campania
Pompei;Campania
Pompiano;Lombardy
Poncarale;Lombardy
Ponsacco;Tuscany
Pont Canavese;Piedmont
Pont-Saint-Martin;Valle d’Aosta
Pontassieve;Tuscany
Ponte;Campania
Ponte Buggianese;Tuscany
Ponte dell’Olio;Emilia-Romagna
Ponte di Piave;Veneto
Ponte Lambro;Lombardy
Ponte nell’Alpi;Veneto
Ponte San Pietro;Lombardy
Pontecagnano;Campania
Pontecorvo;Lazio
Pontecurone;Piedmont
Pontedera;Tuscany
Pontelongo;Veneto
Pontenure;Emilia-Romagna
Pontevico;Lombardy
Pontida;Lombardy
Pontinia;Lazio
Pontremoli;Tuscany
Popoli;Abruzzo
Poppi;Tuscany
Porcari;Tuscany
Pordenone;Friuli-Venezia Giulia
Porlezza;Lombardy
Porpetto;Friuli-Venezia Giulia
Portici;Campania
Portico di Caserta;Campania
Porto Azzurro;Tuscany
Porto Ceresio;Lombardy
Porto Cesareo;Puglia
Porto Empedocle;Sicilia
Porto Ercole;Tuscany
Porto Recanati;Marche
Porto San Giorgio;Marche
Porto Sant’Elpidio;Marche
Porto Tolle;Veneto
Porto Torres;Sardegna
Portocannone;Molise
Portoferraio;Tuscany
Portogruaro;Veneto
Portomaggiore;Emilia-Romagna
Portoscuso;Sardegna
Portovenere;Liguria
Posada;Sardegna
Positano;Campania
Potenza;Basilicata
Potenza Picena;Marche
Povegliano;Veneto
Povegliano Veronese;Veneto
Poviglio;Emilia-Romagna
Povoletto;Friuli-Venezia Giulia
Pozzallo;Sicilia
Pozzolengo;Lombardy
Pozzoleone;Veneto
Pozzolo Formigaro;Piedmont
Pozzomaggiore;Sardegna
Pozzonovo;Veneto
Pozzuoli;Campania
Pozzuolo del Friuli;Friuli-Venezia Giulia
Pradamano;Friuli-Venezia Giulia
Praia a Mare;Calabria
Pralboino;Lombardy
Pramaggiore;Veneto
Prata Camportaccio;Lombardy
Prata di Pordenone;Friuli-Venezia Giulia
Prata di Principato Ultra;Campania
Prato;Tuscany
Pratola Peligna;Abruzzo
Pratola Serra;Campania
Pravisdomini;Friuli-Venezia Giulia
Predazzo;Trentino-Alto Adige
Preganziol;Veneto
Premariacco;Friuli-Venezia Giulia
Presicce;Puglia
Pressana;Veneto
Prignano sulla Secchia;Emilia-Romagna
Priolo Gargallo;Sicilia
Priverno;Lazio
Prizzi;Sicilia
Procida;Campania
Pulsano;Puglia
Putignano;Puglia
Qualiano;Campania
Quarona;Piedmont
Quarrata;Tuscany
Quarto d’Altino;Veneto
Quartu Sant’Elena;Sardegna
Quartucciu;Sardegna
Quattro Castella;Emilia-Romagna
Quiliano;Liguria
Quinto di Treviso;Veneto
Quinto Vicentino;Veneto
Quinzano d’Oglio;Lombardy
Quistello;Lombardy
Racale;Puglia
Racalmuto;Sicilia
Racconigi;Piedmont
Raddusa;Sicilia
Raffadali;Sicilia
Ragogna;Friuli-Venezia Giulia
Ragusa;Sicilia
Raiano;Abruzzo
Ramacca;Sicilia
Randazzo;Sicilia
Rapallo;Liguria
Rapolano Terme;Tuscany
Rapolla;Basilicata
Ravanusa;Sicilia
Ravarino;Emilia-Romagna
Ravello;Campania
Ravenna;Emilia-Romagna
Realmonte;Sicilia
Reana del Roiale;Friuli-Venezia Giulia
Recale;Campania
Recanati;Marche
Recco;Liguria
Recoaro Terme;Veneto
Regalbuto;Sicilia
Reggello;Tuscany
Reggio di Calabria;Calabria
Reggio Emilia;Emilia-Romagna
Reggiolo;Emilia-Romagna
Regia Dogana;Sardegna
Remanzacco;Friuli-Venezia Giulia
Remedello Sopra;Lombardy
Rende;Calabria
Resana;Veneto
Rescaldina;Lombardy
Revello;Piedmont
Revere;Lombardy
Rezzato;Lombardy
Rho;Lombardy
Ribera;Sicilia
Ricadi;Calabria
Riccò del Golfo di Spezia;Liguria
Riccione Marina;Emilia-Romagna
Riesi;Sicilia
Rieti;Lazio
Rignano Flaminio;Lazio
Rignano sull’Arno;Tuscany
Rimini;Emilia-Romagna
Rio di Pusteria;Trentino-Alto Adige
Rio Saliceto;Emilia-Romagna
Riolo Terme;Emilia-Romagna
Rionero in Vulture;Basilicata
Ripa Teatina;Abruzzo
Ripalimosani;Molise
Ripalta Cremasca;Lombardy
Ripatransone;Marche
Ripi;Lazio
Riposto;Sicilia
Riva Ligure;Liguria
Riva presso Chieri;Piedmont
Rivalta di Torino;Piedmont
Rivanazzano;Lombardy
Rivara;Piedmont
Rivarolo Canavese;Piedmont
Rivarolo Mantovano;Lombardy
Rive d’Arcano;Friuli-Venezia Giulia
Rivello;Basilicata
Rivergaro;Emilia-Romagna
Rivoli;Piedmont
Rivolta d’Adda;Lombardy
Rizziconi;Calabria
Ro;Emilia-Romagna
Roana;Veneto
Robassomero;Piedmont
Robbiate;Lombardy
Robbio;Lombardy
Robecchetto con Induno;Lombardy
Robecco sul Naviglio;Lombardy
Rocca d’Evandro;Campania
Rocca di Neto;Calabria
Rocca di Papa;Lazio
Rocca Imperiale;Calabria
Rocca Priora;Lazio
Roccabernarda;Calabria
Roccabianca;Emilia-Romagna
Roccadaspide;Campania
Roccafranca;Lombardy
Roccalumera;Sicilia
Roccamonfina;Campania
Roccapiemonte;Campania
Roccarainola;Campania
Roccasecca;Lazio
Roccastrada;Tuscany
Roccavione;Piedmont
Roccella Ionica;Calabria
Rodano;Lombardy
Rodi Garganico;Puglia
Rodigo;Lombardy
Roggiano Gravina;Calabria
Rogliano;Calabria
Rolo;Emilia-Romagna
Romàns d’Isonzo;Friuli-Venezia Giulia
Romagnano Sesia;Piedmont
Romanengo;Lombardy
Romano Canavese;Piedmont
Romano di Lombardia;Lombardy
Rombiolo;Calabria
Rome;Lazio
Romentino;Piedmont
Roncà;Veneto
Roncade;Veneto
Roncegno;Trentino-Alto Adige
Ronchi dei Legionari;Friuli-Venezia Giulia
Ronciglione;Lazio
Ronco all’Adige;Veneto
Ronco Scrivia;Liguria
Roncoferraro;Lombardy
Roncofreddo;Emilia-Romagna
Rosà;Veneto
Rosarno;Calabria
Rosate;Lombardy
Rosciano;Abruzzo
Roseto degli Abruzzi;Abruzzo
Rosignano Marittimo;Tuscany
Rosolina;Veneto
Rosolini;Sicilia
Rossano;Calabria
Rossano Veneto;Veneto
Rossiglione;Liguria
Rotondella;Basilicata
Rotondi;Campania
Rottofreno;Emilia-Romagna
Rovagnate;Lombardy
Rovato;Lombardy
Rovellasca;Lombardy
Rovello Porro;Lombardy
Roverbella;Lombardy
Roveredo in Piano;Friuli-Venezia Giulia
Rovereto;Trentino-Alto Adige
Rovetta;Lombardy
Rovigo;Veneto
Rovito;Calabria
Rovolon;Veneto
Rozzano;Lombardy
Rubano;Veneto
Rubiera;Emilia-Romagna
Ruda;Friuli-Venezia Giulia
Rudiano;Lombardy
Ruffano;Puglia
Rufina;Tuscany
Ruoti;Basilicata
Russi;Emilia-Romagna
Rutigliano;Puglia
Ruvo di Puglia;Puglia
Sìnnai;Sardegna
Sabaudia;Lazio
Sabbio Chiese;Lombardy
Sabbioneta;Lombardy
Saccolongo;Veneto
Sacile;Friuli-Venezia Giulia
Sacrofano;Lazio
Saint-Pierre;Valle d’Aosta
Saint-Vincent;Valle d’Aosta
Salò;Lombardy
Sala Baganza;Emilia-Romagna
Sala Bolognese;Emilia-Romagna
Sala Consilina;Campania
Salandra;Basilicata
Sale;Piedmont
Sale Marasino;Lombardy
Salemi;Sicilia
Salerno;Campania
Saletto;Veneto
Salgareda;Veneto
Salice Salentino;Puglia
Salizzole;Veneto
Salsomaggiore Terme;Emilia-Romagna
Saltara;Marche
Saludecio;Emilia-Romagna
Saluggia;Piedmont
Saluzzo;Piedmont
Salzano;Veneto
Samarate;Lombardy
Samassi;Sardegna
Sambuca di Sicilia;Sicilia
Sammichele di Bari;Puglia
Samughèo;Sardegna
San Bartolomeo in Galdo;Campania
San Benedetto de’ Marsi;Abruzzo
San Benedetto del Tronto;Marche
San Benedetto Po;Lombardy
San Benedetto Val di Sambro;Emilia-Romagna
San Benigno Canavese;Piedmont
San Biagio di Callalta;Veneto
San Biagio Platani;Sicilia
San Bonifacio;Veneto
San Calogero;Calabria
San Candido;Trentino-Alto Adige
San Canzian d’lsonzo;Friuli-Venezia Giulia
San Casciano in Val di Pesa;Tuscany
San Cataldo;Sicilia
San Cesareo;Lazio
San Cesario di Lecce;Puglia
San Cesario sul Panaro;Emilia-Romagna
San Cipirello;Sicilia
San Cipriano Picentino;Campania
San Colombano al Lambro;Lombardy
San Colombano Certenoli;Liguria
San Cono;Sicilia
San Costanzo;Marche
San Damiano d’Asti;Piedmont
San Daniele del Friuli;Friuli-Venezia Giulia
San Demetrio Corone;Calabria
San Donà di Piave;Veneto
San Donaci;Puglia
San Donato di Lecce;Puglia
San Donato Milanese;Lombardy
San Dorligo della Valle;Friuli-Venezia Giulia
San Fele;Basilicata
San Felice Circeo;Lazio
San Felice del Benaco;Lombardy
San Felice sul Panaro;Emilia-Romagna
San Ferdinando;Calabria
San Ferdinando di Puglia;Puglia
San Fili;Calabria
San Filippo della Mela;Sicilia
San Fior di Sopra;Veneto
San Francesco al Campo;Piedmont
San Fratello;Sicilia
San Gavino Monreale;Sardegna
San Gemini;Umbria
San Genesio Atesino;Trentino-Alto Adige
San Genesio ed Uniti;Lombardy
San Gennaro Vesuviano;Campania
San Gervasio Bresciano;Lombardy
San Giórgio di Nogaro;Friuli-Venezia Giulia
San Gillio;Piedmont
San Gimignano;Tuscany
San Ginesio;Marche
San Giorgio a Cremano;Campania
San Giorgio a Liri;Lazio
San Giorgio Canavese;Piedmont
San Giorgio del Sannio;Campania
San Giorgio della Richinvelda;Friuli-Venezia Giulia
San Giorgio di Piano;Emilia-Romagna
San Giorgio in Bosco;Veneto
San Giorgio Ionico;Puglia
San Giorgio la Molara;Campania
San Giorgio Morgeto;Calabria
San Giorgio Piacentino;Emilia-Romagna
San Giovanni a Piro;Campania
San Giovanni al Natisone;Friuli-Venezia Giulia
San Giovanni Bianco;Lombardy
San Giovanni Gemini;Sicilia
San Giovanni Ilarione;Veneto
San Giovanni in Fiore;Calabria
San Giovanni in Marignano;Emilia-Romagna
San Giovanni in Persiceto;Emilia-Romagna
San Giovanni Incarico;Lazio
San Giovanni la Punta;Sicilia
San Giovanni Lupatoto;Veneto
San Giovanni Rotondo;Puglia
San Giovanni Suèrgiu;Sardegna
San Giovanni Valdarno;Tuscany
San Giuliano Milanese;Lombardy
San Giuliano Terme;Tuscany
San Giuseppe Iato;Sicilia
San Giuseppe Vesuviano;Campania
San Giustino;Umbria
San Giusto Canavese;Piedmont
San Gregorio d’Ippona;Calabria
San Gregorio di Catania;Sicilia
San Gregorio Magno;Campania
San Lazzaro di Savena;Emilia-Romagna
San Leo;Marche
San Leonardo in Passiria;Trentino-Alto Adige
San Leucio del Sannio;Campania
San Lorenzo;Calabria
San Lorenzo del Vallo;Calabria
San Lorenzo di Sebato;Trentino-Alto Adige
San Lorenzo in Campo;Marche
San Luca;Calabria
San Lucido;Calabria
San Mango Piemonte;Campania
San Marcello Pistoiese;Tuscany
San Marco Argentano;Calabria
San Marco dei Cavoti;Campania
San Marco Evangelista;Campania
San Marco in Lamis;Puglia
San Martino Buon Albergo;Veneto
San Martino di Lupari;Veneto
San Martino di Venezze;Veneto
San Martino in Pensilis;Molise
San Martino Siccomario;Lombardy
San Martino Valle Caudina;Campania
San Marzano di San Giuseppe;Puglia
San Marzano sul Sarno;Campania
San Maurizio Canavese;Piedmont
San Maurizio d’Opaglio;Piedmont
San Mauro Pascoli;Emilia-Romagna
San Mauro Torinese;Piedmont
San Michele al Tagliamento;Veneto
San Michele all’Adige;Trentino-Alto Adige
San Michele di Ganzaria;Sicilia
San Michele di Serino;Campania
San Michele Salentino;Puglia
San Miniato;Tuscany
San Nicolò d’Arcidano;Sardegna
San Pancrazio Salentino;Puglia
San Paolo;Lombardy
San Paolo Bel Sito;Campania
San Paolo di Civitate;Puglia
San Pellegrino Terme;Lombardy
San Pier Niceto;Sicilia
San Piero Patti;Sicilia
San Pietro a Maida;Calabria
San Pietro di Feletto;Veneto
San Pietro in Casale;Emilia-Romagna
San Pietro in Gù;Veneto
San Pietro in Guarano;Calabria
San Pietro in Lama;Puglia
San Pietro Vernotico;Puglia
San Pietro Viminario;Veneto
San Polo d’Enza in Caviano;Emilia-Romagna
San Polo dei Cavalieri;Lazio
San Polo di Piave;Veneto
San Prisco;Campania
San Quirico d’Orcia;Tuscany
San Quirino;Friuli-Venezia Giulia
San Remo;Liguria
San Salvatore Monferrato;Piedmont
San Salvatore Telesino;Campania
San Salvo;Abruzzo
San Sebastiano al Vesuvio;Campania
San Secondo Parmense;Emilia-Romagna
San Severino Marche;Marche
San Severo;Puglia
San Sperate;Sardegna
San Tammaro;Campania
San Valentino Torio;Campania
San Vendemiano;Veneto
San Vero Milis;Sardegna
San Vincenzo;Tuscany
San Vito;Sardegna
San Vito al Tagliamento;Friuli-Venezia Giulia
San Vito Chietino;Abruzzo
San Vito dei Normanni;Puglia
San Vito di Leguzzano;Veneto
San Vito lo Capo;Sicilia
San Vito Romano;Lazio
San Vittore del Lazio;Lazio
San Zenone;Veneto
San Zenone al Lambro;Lombardy
Sandigliano;Piedmont
Sandrigo;Veneto
Sanfrè;Piedmont
Sangano;Piedmont
Sanguinetto;Veneto
Sanluri;Sardegna
Sannazzaro de’ Burgondi;Lombardy
Sannicandro di Bari;Puglia
Sannicandro Garganico;Puglia
Sannicola;Puglia
Sansepolcro;Tuscany
Sant’Agata Bolognese;Emilia-Romagna
Sant’Agata de’ Goti;Campania
Sant’Agata di Militello;Sicilia
Sant’Agata sul Santerno;Emilia-Romagna
Sant’Agnello;Campania
Sant’Agostino;Emilia-Romagna
Sant’Ambrogio di Torino;Piedmont
Sant’Ambrogio di Valpolicella;Veneto
Sant’Anastasia;Campania
Sant’Angelo de’ Lombardi;Campania
Sant’Angelo di Brolo;Sicilia
Sant’Angelo di Piove di Sacco;Veneto
Sant’Angelo in Vado;Marche
Sant’Angelo Lodigiano;Lombardy
Sant’Angelo Romano;Lazio
Sant’Anna Arresi;Sardegna
Sant’Anna d’Alfaedo;Veneto
Sant’Antìoco;Sardegna
Sant’Antimo;Campania
Sant’Antonio Abate;Campania
Sant’Antonio di Susa;Piedmont
Sant’Arcangelo;Basilicata
Sant’Arcangelo di Romagna;Emilia-Romagna
Sant’Arpino;Campania
Sant’Arsenio;Campania
Sant’Egidio alla Vibrata;Abruzzo
Sant’Elena;Veneto
Sant’Elia Fiumerapido;Lazio
Sant’Elpidio a Mare;Marche
Sant’Eufemia d’Aspromonte;Calabria
Sant’Eusanio del Sangro;Abruzzo
Sant’Ilario d’Enza;Emilia-Romagna
Sant’Omero;Abruzzo
Sant’Omobono Imagna;Lombardy
Sant’Onofrio;Calabria
Sant’Oreste;Lazio
Santa Caterina Villarmosa;Sicilia
Santa Cesarea Terme;Puglia
Santa Croce Camerina;Sicilia
Santa Croce di Magliano;Molise
Santa Croce sull’ Arno;Tuscany
Santa Fiora;Tuscany
Santa Flavia;Sicilia
Santa Giusta;Sardegna
Santa Giustina;Veneto
Santa Giustina in Colle;Veneto
Santa Lucia del Mela;Sicilia
Santa Lucia di Piave;Veneto
Santa Margherita di Belice;Sicilia
Santa Margherita Ligure;Liguria
Santa Maria a Monte;Tuscany
Santa Maria a Vico;Campania
Santa Maria Capua Vetere;Campania
Santa Maria di Licodia;Sicilia
Santa Maria di Sala;Veneto
Santa Maria la Fossa;Campania
Santa Maria Nuova;Marche
Santa Marina;Campania
Santa Marinella;Lazio
Santa Ninfa;Sicilia
Santa Sofia;Emilia-Romagna
Santa Sofia d’Epiro;Calabria
Santa Teresa di Riva;Sicilia
Santa Teresa Gallura;Sardegna
Santa Venerina;Sicilia
Santa Vittoria d’Alba;Piedmont
Santadi;Sardegna
Santeramo in Colle;Puglia
Santhià;Piedmont
Santi Cosma e Damiano;Lazio
Santo Stefano Belbo;Piedmont
Santo Stefano di Cadore;Veneto
Santo Stefano di Camastra;Sicilia
Santo Stefano di Magra;Liguria
Santo Stefano Quisquina;Sicilia
Santo Stefano Ticino;Lombardy
Santo Stino di Livenza;Veneto
Santorso;Veneto
Sanza;Campania
Saponara Villafranca;Sicilia
Sapri;Campania
Saracena;Calabria
Sarcedo;Veneto
Sardara;Sardegna
Sarezzo;Lombardy
Sarmato;Emilia-Romagna
Sarmede;Veneto
Sarnano;Marche
Sarnico;Lombardy
Sarno;Campania
Saronno;Lombardy
Sarroch;Sardegna
Sarsina;Emilia-Romagna
Sarteano;Tuscany
Sarzana;Liguria
Sassano;Campania
Sassari;Sardegna
Sasso Marconi;Emilia-Romagna
Sassocorvaro;Marche
Sassoferrato;Marche
Sassuolo;Emilia-Romagna
Satriano;Calabria
Sava;Puglia
Saviano;Campania
Savigliano;Piedmont
Savignano sul Panaro;Emilia-Romagna
Savignano sul Rubicone;Emilia-Romagna
Savona;Liguria
Scafa;Abruzzo
Scafati;Campania
Scalea;Calabria
Scalenghe;Piedmont
Scandale;Calabria
Scandiano;Emilia-Romagna
Scandicci;Tuscany
Scandriglia;Lazio
Scansano;Tuscany
Scarlino;Tuscany
Scerni;Abruzzo
Schiavon;Veneto
Schio;Veneto
Sciacca;Sicilia
Sciara;Sicilia
Scicli;Sicilia
Scilla;Calabria
Scoppito;Abruzzo
Scordia;Sicilia
Scorrano;Puglia
Scorzè;Veneto
Scurcola Marsicana;Abruzzo
Sedegliano;Friuli-Venezia Giulia
Sedico;Veneto
Sedriano;Lombardy
Segni;Lazio
Segrate;Lombardy
Selargius;Sardegna
Selva;Trentino-Alto Adige
Selvazzano Dentro;Veneto
Seminara;Calabria
Senago;Lombardy
Senigallia;Marche
Senise;Basilicata
Sennori;Sardegna
Senorbì;Sardegna
Seravezza;Tuscany
Serdiana;Sardegna
Seregno;Lombardy
Sergnano;Lombardy
Seriate;Lombardy
Serino;Campania
Serle;Lombardy
Sermide;Lombardy
Sermoneta;Lazio
Sernaglia della Battaglia;Veneto
Serra de’ Conti;Marche
Serra Riccò;Liguria
Serra San Bruno;Calabria
Serra San Quirico;Marche
Serracapriola;Puglia
Serradifalco;Sicilia
Serramanna;Sardegna
Serramazzoni;Emilia-Romagna
Serrara Fontana;Campania
Serrastretta;Calabria
Serravalle Pistoiese;Tuscany
Serravalle Scrivia;Piedmont
Serravalle Sesia;Piedmont
Serrenti;Sardegna
Serrone;Lazio
Sersale;Calabria
Sessa Aurunca;Campania
Sesto al Reghena;Friuli-Venezia Giulia
Sesto Calende;Lombardy
Sesto ed Uniti;Lombardy
Sesto Fiorentino;Tuscany
Sesto San Giovanni;Lombardy
Sestola;Emilia-Romagna
Sestri Levante;Liguria
Sestu;Sardegna
Settimo San Pietro;Sardegna
Settimo Torinese;Piedmont
Seveso;Lombardy
Sezze;Lazio
Sgurgola;Lazio
Siano;Campania
Sicignano degli Alburni;Campania
Siculiana;Sicilia
Siderno Marina;Calabria
Siena;Tuscany
Signa;Tuscany
Silandro;Trentino-Alto Adige
Silea;Veneto
Silvi Paese;Abruzzo
Sinagra;Sicilia
Sinalunga;Tuscany
Siniscola;Sardegna
Siracusa;Sicilia
Sirignano;Campania
Sirmione;Lombardy
Sirolo;Marche
Sissa;Emilia-Romagna
Siziano;Lombardy
Soave;Veneto
Sogliano al Rubicone;Emilia-Romagna
Sogliano Cavour;Puglia
Solarino;Sicilia
Solaro;Lombardy
Solarolo;Emilia-Romagna
Solbiate Arno;Lombardy
Solbiate Olona;Lombardy
Solesino;Veneto
Soleto;Puglia
Solferino;Lombardy
Soliera;Emilia-Romagna
Solofra;Campania
Solopaca;Campania
Somma Lombardo;Lombardy
Somma Vesuviana;Campania
Sommacampagna;Veneto
Sommariva del Bosco;Piedmont
Sommariva Perno;Piedmont
Sommatino;Sicilia
Sona;Veneto
Soncino;Lombardy
Sondalo;Lombardy
Sondrio;Lombardy
Sonnino;Lazio
Sora;Lazio
Soragna;Emilia-Romagna
Sorano;Tuscany
Sorbolo;Emilia-Romagna
Soresina;Lombardy
Sori;Liguria
Soriano nel Cimino;Lazio
Sorisole;Lombardy
Sorrento;Campania
Sorso;Sardegna
Sortino;Sicilia
Sospiro;Lombardy
Sospirolo;Veneto
Sossano;Veneto
Sotto il Monte;Lombardy
Soverato Marina;Calabria
Sovere;Lombardy
Soveria Mannelli;Calabria
Sovicille;Tuscany
Spadafora;Sicilia
Sparanise;Campania
Specchia;Puglia
Spello;Umbria
Sperlonga;Lazio
Spezzano Albanese;Calabria
Spezzano Grande;Calabria
Spigno Saturnia;Lazio
Spilamberto;Emilia-Romagna
Spilimbergo;Friuli-Venezia Giulia
Spinazzola;Puglia
Spinea;Veneto
Spinetoli;Marche
Spino d’Adda;Lombardy
Spirano;Lombardy
Spoleto;Umbria
Spoltore;Abruzzo
Spongano;Puglia
Spotorno;Liguria
Spresiano;Veneto
Squillace;Calabria
Squinzano;Puglia
Stanghella;Veneto
Staranzano;Friuli-Venezia Giulia
Statte;Puglia
Stezzano;Lombardy
Stia;Tuscany
Stienta;Emilia-Romagna
Stigliano;Basilicata
Stilo;Calabria
Stornara;Puglia
Stornarella;Puglia
Storo;Trentino-Alto Adige
Stra;Veneto
Stradella;Lombardy
Strambino;Piedmont
Stresa;Piedmont
Striano;Campania
Stroncone;Umbria
Strongoli;Calabria
Sturno;Campania
Subbiano;Tuscany
Subiaco;Lazio
Sulmona;Abruzzo
Sumirago;Lombardy
Suno;Piedmont
Supersano;Puglia
Supino;Lazio
Surbo;Puglia
Susa;Piedmont
Susegana;Veneto
Sutri;Lazio
Suvereto;Tuscany
Suzzara;Lombardy
Taggia;Liguria
Tagliacozzo;Abruzzo
Taglio;Veneto
Taglio di Po;Veneto
Taino;Lombardy
Talmassons;Friuli-Venezia Giulia
Taormina;Sicilia
Taranto;Puglia
Tarcento;Friuli-Venezia Giulia
Tarquinia;Lazio
Tarvisio;Friuli-Venezia Giulia
Tarzo;Veneto
Taurianova;Calabria
Taurisano;Puglia
Tavernelle in Val di Pesa;Tuscany
Taviano;Puglia
Tavullia;Marche
Teano;Campania
Teggiano;Campania
Teglio;Lombardy
Telgate;Lombardy
Tempio Pausania;Sardegna
Teolo;Veneto
Teramo;Abruzzo
Terlano;Trentino-Alto Adige
Terlizzi;Puglia
Termini Imerese;Sicilia
Termoli;Molise
Ternate;Lombardy
Terni;Umbria
Terracina;Lazio
Terralba;Sardegna
Terranova di Sibari;Calabria
Terranuova Bracciolini;Tuscany
Terrasini Favarotta;Sicilia
Terricciola;Tuscany
Tertenìa;Sardegna
Terzigno;Campania
Terzo d’Aquiléia;Friuli-Venezia Giulia
Tesero;Trentino-Alto Adige
Tezze sul Brenta;Veneto
Thiene;Veneto
Thiesi;Sardegna
Tiggiano;Puglia
Tione di Trento;Trentino-Alto Adige
Tirano;Lombardy
Tiriolo;Calabria
Tito;Basilicata
Tivoli;Lazio
Toano;Emilia-Romagna
Tocco da Casauria;Abruzzo
Todi;Umbria
Toirano;Liguria
Tolentino;Marche
Tolfa;Lazio
Tollegno;Piedmont
Tollo;Abruzzo
Tolmezzo;Friuli-Venezia Giulia
Tolve;Basilicata
Tombolo;Veneto
Torano Castello;Calabria
Torchiarolo;Puglia
Torgiano;Umbria
Torino di Sangro;Abruzzo
Toritto;Puglia
Torpè;Sardegna
Torre Annunziata;Campania
Torre Boldone;Lombardy
Torre de’ Passeri;Abruzzo
Torre del Greco;Campania
Torre di Mosto;Veneto
Torre Maggiore;Puglia
Torre Pellice;Piedmont
Torre Santa Susanna;Puglia
Torrebelvicino;Veneto
Torrecuso;Campania
Torreglia;Veneto
Torregrotta;Sicilia
Torrenova;Sicilia
Torretta;Sicilia
Torrevecchia Teatina;Abruzzo
Torri del Benaco;Veneto
Torri di Quartesolo;Veneto
Torrice;Lazio
Torricella;Puglia
Torricella Sicura;Abruzzo
Torrile;Emilia-Romagna
Torrita di Siena;Tuscany
Tortolì;Sardegna
Tortona;Piedmont
Tortora;Calabria
Tortoreto;Abruzzo
Tortorici;Sicilia
Torviscosa;Friuli-Venezia Giulia
Toscolano;Lombardy
Trabia;Sicilia
Tradate;Lombardy
Tramutola;Basilicata
Trana;Piedmont
Trani;Puglia
Traona;Lombardy
Trapani;Sicilia
Trasacco;Abruzzo
Travagliato;Lombardy
Travedona;Lombardy
Traversetolo;Emilia-Romagna
Trebaseleghe;Veneto
Trebisacce;Calabria
Trecastagni;Sicilia
Trecate;Piedmont
Trecenta;Veneto
Tregnago;Veneto
Treia;Marche
Trenta;Calabria
Trento;Trentino-Alto Adige
Trentola;Campania
Trepuzzi;Puglia
Trescore Balneario;Lombardy
Trescore Cremasco;Lombardy
Tresigallo;Emilia-Romagna
Trevenzuolo;Veneto
Trevi;Umbria
Treviglio;Lombardy
Trevignano;Veneto
Trevignano Romano;Lazio
Treviso;Veneto
Trezzano Rosa;Lombardy
Trezzano sul Naviglio;Lombardy
Trezzo sull’Adda;Lombardy
Tribano;Veneto
Tribiano;Lombardy
Tricarico;Basilicata
Tricase;Puglia
Tricesimo;Friuli-Venezia Giulia
Trichiana;Veneto
Trieste;Friuli-Venezia Giulia
Triggiano;Puglia
Trinitapoli;Puglia
Trino;Piedmont
Trissino;Veneto
Triuggio;Lombardy
Trivento;Molise
Trivero;Piedmont
Trofarello;Piedmont
Troina;Sicilia
Tromello;Lombardy
Tronzano Vercellese;Piedmont
