id;city;population
2236;Poncarale;5229
2237;Ponsacco;15539
2238;Pont Canavese;3307
2239;Pont-Saint-Martin;3592
2240;Pontassieve;20607
2241;Ponte;2573
2242;Ponte Buggianese;8919
2243;Ponte dell’Olio;4691
2244;Ponte di Piave;8352
2245;Ponte Lambro;4303
2246;Ponte nell’Alpi;8250
2247;Ponte San Pietro;11502
2248;Pontecagnano;26242
2249;Pontecorvo;13125
2250;Pontecurone;3603
2251;Pontedera;29168
2252;Pontelongo;3741
2253;Pontenure;6499
2254;Pontevico;7118
2255;Pontida;3358
2256;Pontinia;14915
2257;Pontremoli;7193
2258;Popoli;4863
2259;Poppi;6153
2260;Porcari;8904
2261;Pordenone;51127
2262;Porlezza;4972
2263;Porpetto;2577
2264;Portici;54577
2265;Portico di Caserta;7903
2266;Porto Azzurro;3740
2267;Porto Ceresio;2940
2268;Porto Cesareo;6272
2269;Porto Empedocle;16701
2270;Porto Ercole;2676
2271;Porto Recanati;12609
2272;Porto San Giorgio;16068
2273;Porto Sant’Elpidio;26408
2274;Porto Tolle;9663
2275;Porto Torres;22367
2276;Portocannone;2490
2277;Portoferraio;11955
2278;Portogruaro;24959
2279;Portomaggiore;11630
2280;Portoscuso;5104
2281;Portovenere;3543
2282;Posada;2974
2283;Positano;3913
2284;Potenza;67211
2285;Potenza Picena;15827
2286;Povegliano;5243
2287;Povegliano Veronese;7233
2288;Poviglio;7285
2289;Povoletto;5425
2290;Pozzallo;19466
2291;Pozzolengo;3558
2292;Pozzoleone;2780
2293;Pozzolo Formigaro;4690
2294;Pozzomaggiore;2577
2295;Pozzonovo;3571
2296;Pozzuoli;81141
2297;Pozzuolo del Friuli;6927
2298;Pradamano;3617
2299;Praia a Mare;6717
2300;Pralboino;2938
2301;Pramaggiore;4644
2302;Prata Camportaccio;2950
2303;Prata di Pordenone;8426
2304;Prata di Principato Ultra;3040
2305;Prato;193325
2306;Pratola Peligna;7528
2307;Pratola Serra;3866
2308;Pravisdomini;3500
2309;Predazzo;4540
2310;Preganziol;16957
2311;Premariacco;4071
2312;Presicce;5285
2313;Pressana;2535
2314;Prignano sulla Secchia;3766
2315;Priolo Gargallo;11883
2316;Priverno;14365
2317;Prizzi;4716
2318;Procida;10465
2319;Pulsano;11504
2320;Putignano;26679
2321;Qualiano;25755
2322;Quarona;4063
2323;Quarrata;26460
2324;Quarto d’Altino;8094
2325;Quartu Sant’Elena;70879
2326;Quartucciu;13234
2327;Quattro Castella;13217
2328;Quiliano;7137
2329;Quinto di Treviso;9912
2330;Quinto Vicentino;5815
2331;Quinzano d’Oglio;6271
2332;Quistello;5552
2333;Racale;11011
2334;Racalmuto;8155
2335;Racconigi;9958
2336;Raddusa;3100
2337;Raffadali;12650
2338;Ragogna;2858
2339;Ragusa;73638
2340;Raiano;2767
2341;Ramacca;10866
2342;Randazzo;10763
2343;Rapallo;29728
2344;Rapolano Terme;5305
2345;Rapolla;4353
2346;Ravanusa;11471
2347;Ravarino;6132
2348;Ravello;2487
2349;Ravenna;159115
2350;Realmonte;4540
2351;Reana del Roiale;4905
2352;Recale;7710
2353;Recanati;21186
2354;Recco;9683
2355;Recoaro Terme;6306
2356;Regalbuto;7190
2357;Reggello;16543
2358;Reggio di Calabria;181447
2359;Reggio Emilia;171944
2360;Reggiolo;9110
2361;Regia Dogana;2473
2362;Remanzacco;6104
2363;Remedello Sopra;3384
2364;Rende;35727
2365;Resana;9509
2366;Rescaldina;14185
2367;Revello;4252
2368;Revere;2468
2369;Rezzato;13576
2370;Rho;50904
2371;Ribera;18832
2372;Ricadi;4939
2373;Riccò del Golfo di Spezia;3672
2374;Riccione Marina;35003
2375;Riesi;11402
2376;Rieti;47436
2377;Rignano Flaminio;10328
2378;Rignano sull’Arno;8718
2379;Rimini;149403
2380;Rio di Pusteria;3097
2381;Rio Saliceto;6136
2382;Riolo Terme;5681
2383;Rionero in Vulture;13236
2384;Ripa Teatina;4050
2385;Ripalimosani;3102
2386;Ripalta Cremasca;3388
2387;Ripatransone;4232
2388;Ripi;5249
2389;Riposto;14620
2390;Riva Ligure;2878
2391;Riva presso Chieri;4705
2392;Rivalta di Torino;20185
2393;Rivanazzano;5326
2394;Rivara;2606
2395;Rivarolo Canavese;12539
2396;Rivarolo Mantovano;2553
2397;Rive d’Arcano;2467
2398;Rivello;2731
2399;Rivergaro;7066
2400;Rivoli;48629
2401;Rivolta d’Adda;8140
2402;Rizziconi;7783
2403;Ro;3211
2404;Roana;4276
2405;Robassomero;3089
2406;Robbiate;6337
2407;Robbio;5828
2408;Robecchetto con Induno;4863
2409;Robecco sul Naviglio;6723
2410;Rocca d’Evandro;3178
2411;Rocca di Neto;5681
2412;Rocca di Papa;17201
2413;Rocca Imperiale;3325
2414;Rocca Priora;12060
2415;Roccabernarda;3374
2416;Roccabianca;2970
2417;Roccadaspide;7116
2418;Roccafranca;4777
2419;Roccalumera;4104
2420;Roccamonfina;3399
2421;Roccapiemonte;8977
2422;Roccarainola;6940
2423;Roccasecca;7481
2424;Roccastrada;9074
2425;Roccavione;2648
2426;Roccella Ionica;6450
2427;Rodano;4631
2428;Rodi Garganico;3655
2429;Rodigo;5272
2430;Roggiano Gravina;7205
2431;Rogliano;5758
2432;Rolo;4062
2433;Romàns d’Isonzo;3717
2434;Romagnano Sesia;3889
2435;Romanengo;3110
2436;Romano Canavese;2657
2437;Romano di Lombardia;20486
2438;Rombiolo;4524
2439;Rome;2872800
2440;Romentino;5659
2441;Roncà;3833
2442;Roncade;14561
2443;Roncegno;2906
2444;Ronchi dei Legionari;11971
2445;Ronciglione;8537
2446;Ronco all’Adige;6001
2447;Ronco Scrivia;4365
2448;Roncoferraro;6982
2449;Roncofreddo;3388
2450;Rosà;14499
2451;Rosarno;14776
2452;Rosate;5785
2453;Rosciano;3949
2454;Roseto degli Abruzzi;25588
2455;Rosignano Marittimo;31039
2456;Rosolina;6456
2457;Rosolini;21206
2458;Rossano;36598
2459;Rossano Veneto;8130
2460;Rossiglione;2693
2461;Rotondella;2592
2462;Rotondi;3654
2463;Rottofreno;12220
2464;Rovagnate;2932
2465;Rovato;19223
2466;Rovellasca;7797
2467;Rovello Porro;6122
2468;Roverbella;8610
2469;Roveredo in Piano;5939
2470;Rovereto;39825
2471;Rovetta;4168
2472;Rovigo;51149
2473;Rovito;3166
2474;Rovolon;4950
2475;Rozzano;42442
2476;Rubano;16448
2477;Rubiera;14833
2478;Ruda;2900
2479;Rudiano;5783
2480;Ruffano;9741
2481;Rufina;7266
2482;Ruoti;3542
2483;Russi;12309
2484;Rutigliano;18591
2485;Ruvo di Puglia;25328
2486;Sìnnai;17562
2487;Sabaudia;20536
2488;Sabbio Chiese;3899
2489;Sabbioneta;4159
2490;Saccolongo;4945
2491;Sacile;19905
2492;Sacrofano;7799
2493;Saint-Pierre;3213
2494;Saint-Vincent;4584
2495;Salò;10603
2496;Sala Baganza;5622
2497;Sala Bolognese;8372
2498;Sala Consilina;12636
2499;Salandra;2745
2500;Sale;4081
2501;Sale Marasino;3370
2502;Salemi;10647
2503;Salerno;133970
2504;Saletto;2810
2505;Salgareda;6681
2506;Salice Salentino;8253
2507;Salizzole;3804
2508;Salsomaggiore Terme;19710
2509;Saltara;6966
2510;Saludecio;3063
2511;Saluggia;4030
2512;Saluzzo;16958
2513;Salzano;12911
2514;Samarate;16018
2515;Samassi;5110
2516;Sambuca di Sicilia;5834
2517;Sammichele di Bari;6454
2518;Samughèo;3018
2519;San Bartolomeo in Galdo;4743
2520;San Benedetto de’ Marsi;3907
2521;San Benedetto del Tronto;47351
2522;San Benedetto Po;7040
2523;San Benedetto Val di Sambro;4198
2524;San Benigno Canavese;6044
2525;San Biagio di Callalta;12996
2526;San Biagio Platani;3212
2527;San Bonifacio;21397
2528;San Calogero;4178
2529;San Candido;3352
2530;San Canzian d’lsonzo;6227
2531;San Casciano in Val di Pesa;17171
2532;San Cataldo;22557
2533;San Cesareo;15552
2534;San Cesario di Lecce;8169
2535;San Cesario sul Panaro;6460
2536;San Cipirello;5347
2537;San Cipriano Picentino;6571
2538;San Colombano al Lambro;7394
2539;San Colombano Certenoli;2632
2540;San Cono;2656
2541;San Costanzo;4772
2542;San Damiano d’Asti;8347
2543;San Daniele del Friuli;7987
2544;San Demetrio Corone;3442
2545;San Donà di Piave;41794
2546;San Donaci;6569
2547;San Donato di Lecce;5656
2548;San Donato Milanese;32664
2549;San Dorligo della Valle;5754
2550;San Fele;2927
2551;San Felice Circeo;10054
2552;San Felice del Benaco;3395
2553;San Felice sul Panaro;10802
2554;San Ferdinando;4977
2555;San Ferdinando di Puglia;13828
2556;San Fili;2670
2557;San Filippo della Mela;7006
2558;San Fior di Sopra;6958
2559;San Francesco al Campo;4927
2560;San Fratello;3592
2561;San Gavino Monreale;8594
2562;San Gemini;4985
2563;San Genesio Atesino;3045
2564;San Genesio ed Uniti;3907
2565;San Gennaro Vesuviano;11910
2566;San Gervasio Bresciano;2571
2567;San Giórgio di Nogaro;7467
2568;San Gillio;3166
2569;San Gimignano;7774
2570;San Ginesio;3376
2571;San Giorgio a Cremano;45122
2572;San Giorgio a Liri;3123
2573;San Giorgio Canavese;2570
2574;San Giorgio del Sannio;10064
2575;San Giorgio della Richinvelda;4633
2576;San Giorgio di Piano;8749
2577;San Giorgio in Bosco;6346
2578;San Giorgio Ionico;15101
2579;San Giorgio la Molara;2952
2580;San Giorgio Morgeto;3047
2581;San Giorgio Piacentino;5673
2582;San Giovanni a Piro;3763
2583;San Giovanni al Natisone;6137
2584;San Giovanni Bianco;4798
2585;San Giovanni Gemini;7947
2586;San Giovanni Ilarione;5085
2587;San Giovanni in Fiore;17059
2588;San Giovanni in Marignano;9455
2589;San Giovanni in Persiceto;28153
2590;San Giovanni Incarico;3291
2591;San Giovanni la Punta;23399
2592;San Giovanni Lupatoto;25337
2593;San Giovanni Rotondo;27172
2594;San Giovanni Suèrgiu;6018
2595;San Giovanni Valdarno;16812
2596;San Giuliano Milanese;38314
2597;San Giuliano Terme;31447
2598;San Giuseppe Iato;8634
2599;San Giuseppe Vesuviano;31612
2600;San Giustino;11213
2601;San Giusto Canavese;3351
2602;San Gregorio d’Ippona;2624
2603;San Gregorio di Catania;11880
2604;San Gregorio Magno;4221
2605;San Lazzaro di Savena;32473
2606;San Leo;2883
2607;San Leonardo in Passiria;3552
2608;San Leucio del Sannio;3096
2609;San Lorenzo;2562
2610;San Lorenzo del Vallo;3371
2611;San Lorenzo di Sebato;3889
2612;San Lorenzo in Campo;3254
2613;San Luca;3715
2614;San Lucido;6062
2615;San Mango Piemonte;2670
2616;San Marcello Pistoiese;6370
2617;San Marco Argentano;7380
2618;San Marco dei Cavoti;3295
2619;San Marco Evangelista;6577
2620;San Marco in Lamis;13583
2621;San Martino Buon Albergo;15482
2622;San Martino di Lupari;13104
2623;San Martino di Venezze;3878
2624;San Martino in Pensilis;4752
2625;San Martino Siccomario;6278
2626;San Martino Valle Caudina;4892
2627;San Marzano di San Giuseppe;9228
2628;San Marzano sul Sarno;10499
2629;San Maurizio Canavese;10312
2630;San Maurizio d’Opaglio;3075
2631;San Mauro Pascoli;11929
2632;San Mauro Torinese;19048
2633;San Michele al Tagliamento;11822
2634;San Michele all’Adige;3151
2635;San Michele di Ganzaria;3200
2636;San Michele di Serino;2490
2637;San Michele Salentino;6258
2638;San Miniato;27950
2639;San Nicolò d’Arcidano;2630
2640;San Pancrazio Salentino;9882
2641;San Paolo;4518
2642;San Paolo Bel Sito;3468
2643;San Paolo di Civitate;5740
2644;San Pellegrino Terme;4827
2645;San Pier Niceto;2770
2646;San Piero Patti;2823
2647;San Pietro a Maida;4103
2648;San Pietro di Feletto;5234
2649;San Pietro in Casale;12418
2650;San Pietro in Gù;4435
2651;San Pietro in Guarano;3646
2652;San Pietro in Lama;3533
2653;San Pietro Vernotico;13556
2654;San Pietro Viminario;3032
2655;San Polo d’Enza in Caviano;6156
2656;San Polo dei Cavalieri;2919
2657;San Polo di Piave;4939
2658;San Prisco;12333
2659;San Quirico d’Orcia;2646
2660;San Quirino;4328
2661;San Remo;54529
2662;San Salvatore Monferrato;4247
2663;San Salvatore Telesino;4075
2664;San Salvo;20184
2665;San Sebastiano al Vesuvio;9057
2666;San Secondo Parmense;5685
2667;San Severino Marche;12456
2668;San Severo;53015
2669;San Sperate;8318
2670;San Tammaro;5529
2671;San Valentino Torio;10937
2672;San Vendemiano;9958
2673;San Vero Milis;2493
2674;San Vincenzo;6827
2675;San Vito;3632
2676;San Vito al Tagliamento;15063
2677;San Vito Chietino;5270
2678;San Vito dei Normanni;19095
2679;San Vito di Leguzzano;3541
2680;San Vito lo Capo;4708
2681;San Vito Romano;3313
2682;San Vittore del Lazio;2571
2683;San Zenone;7435
2684;San Zenone al Lambro;4475
2685;Sandigliano;2665
2686;Sandrigo;8457
2687;Sanfrè;3021
2688;Sangano;3781
2689;Sanguinetto;4011
2690;Sanluri;8464
2691;Sannazzaro de’ Burgondi;5422
2692;Sannicandro di Bari;9902
2693;Sannicandro Garganico;15224
2694;Sannicola;5864
2695;Sansepolcro;15876
2696;Sant’Agata Bolognese;7344
2697;Sant’Agata de’ Goti;11151
2698;Sant’Agata di Militello;12393
2699;Sant’Agata sul Santerno;2918
2700;Sant’Agnello;9125
2701;Sant’Agostino;6842
2702;Sant’Ambrogio di Torino;4721
2703;Sant’Ambrogio di Valpolicella;11818
2704;Sant’Anastasia;27690
2705;Sant’Angelo de’ Lombardi;4207
2706;Sant’Angelo di Brolo;2983
2707;Sant’Angelo di Piove di Sacco;7170
2708;Sant’Angelo in Vado;4073
2709;Sant’Angelo Lodigiano;13202
2710;Sant’Angelo Romano;4987
2711;Sant’Anna Arresi;2739
2712;Sant’Anna d’Alfaedo;2535
2713;Sant’Antìoco;11152
2714;Sant’Antimo;33892
2715;Sant’Antonio Abate;19704
2716;Sant’Antonio di Susa;4251
2717;Sant’Arcangelo;6448
2718;Sant’Arcangelo di Romagna;22171
2719;Sant’Arpino;14606
2720;Sant’Arsenio;2815
2721;Sant’Egidio alla Vibrata;9753
2722;Sant’Elena;2500
2723;Sant’Elia Fiumerapido;6048
2724;Sant’Elpidio a Mare;17144
2725;Sant’Eufemia d’Aspromonte;4079
2726;Sant’Eusanio del Sangro;2471
2727;Sant’Ilario d’Enza;11263
2728;Sant’Omero;5317
2729;Sant’Omobono Imagna;3940
2730;Sant’Onofrio;3088
2731;Sant’Oreste;3648
2732;Santa Caterina Villarmosa;5253
2733;Santa Cesarea Terme;3017
2734;Santa Croce Camerina;10955
2735;Santa Croce di Magliano;4345
2736;Santa Croce sull’ Arno;14627
2737;Santa Fiora;2563
2738;Santa Flavia;11212
2739;Santa Giusta;4807
2740;Santa Giustina;6780
2741;Santa Giustina in Colle;7269
2742;Santa Lucia del Mela;4584
2743;Santa Lucia di Piave;9160
2744;Santa Margherita di Belice;6338
2745;Santa Margherita Ligure;9124
2746;Santa Maria a Monte;13061
2747;Santa Maria a Vico;14004
2748;Santa Maria Capua Vetere;32893
2749;Santa Maria di Licodia;7691
2750;Santa Maria di Sala;17774
2751;Santa Maria la Fossa;2681
2752;Santa Maria Nuova;4146
2753;Santa Marina;3237
2754;Santa Marinella;18921
2755;Santa Ninfa;4953
2756;Santa Sofia;4120
2757;Santa Sofia d’Epiro;2528
2758;Santa Teresa di Riva;9403
2759;Santa Teresa Gallura;5390
2760;Santa Venerina;8553
2761;Santa Vittoria d’Alba;2831
2762;Santadi;3385
2763;Santeramo in Colle;26592
2764;Santhià;8496
2765;Santi Cosma e Damiano;6972
2766;Santo Stefano Belbo;3913
2767;Santo Stefano di Cadore;2511
2768;Santo Stefano di Camastra;4670
2769;Santo Stefano di Magra;9613
2770;Santo Stefano Quisquina;4516
2771;Santo Stefano Ticino;4982
2772;Santo Stino di Livenza;12855
2773;Santorso;5711
2774;Sanza;2565
2775;Saponara Villafranca;3925
2776;Sapri;6716
2777;Saracena;3744
2778;Sarcedo;5274
2779;Sardara;4033
2780;Sarezzo;13337
2781;Sarmato;2845
2782;Sarmede;3061
2783;Sarnano;3220
2784;Sarnico;6688
2785;Sarno;31625
2786;Saronno;39419
2787;Sarroch;5283
2788;Sarsina;3412
2789;Sarteano;4705
2790;Sarzana;22133
2791;Sassano;4935
2792;Sassari;116641
2793;Sasso Marconi;14903
2794;Sassocorvaro;3437
2795;Sassoferrato;7104
2796;Sassuolo;40826
2797;Satriano;3476
2798;Sava;16076
2799;Saviano;16182
2800;Savigliano;21526
2801;Savignano sul Panaro;9142
2802;Savignano sul Rubicone;17744
2803;Savona;60632
2804;Scafa;3656
2805;Scafati;50686
2806;Scalea;11022
2807;Scalenghe;3279
2808;Scandale;3100
2809;Scandiano;25758
2810;Scandicci;50645
2811;Scandriglia;3139
2812;Scansano;4381
2813;Scarlino;3884
2814;Scerni;3227
2815;Schiavon;2629
2816;Schio;39082
2817;Sciacca;40488
2818;Sciara;2813
2819;Scicli;27051
2820;Scilla;4885
2821;Scoppito;3805
2822;Scordia;16919
2823;Scorrano;6974
2824;Scorzè;18848
2825;Scurcola Marsicana;2794
2826;Sedegliano;3766
2827;Sedico;10119
2828;Sedriano;12246
2829;Segni;9192
2830;Segrate;35492
2831;Selargius;28986
2832;Selva;2621
2833;Selvazzano Dentro;22903
2834;Seminara;2714
2835;Senago;21500
2836;Senigallia;44616
2837;Senise;6995
2838;Sennori;7190
2839;Senorbì;4855
2840;Seravezza;12962
2841;Serdiana;2673
2842;Seregno;45131
2843;Sergnano;3554
2844;Seriate;25358
2845;Serino;6968
2846;Serle;3011
2847;Sermide;6089
2848;Sermoneta;10077
2849;Sernaglia della Battaglia;6176
2850;Serra de’ Conti;3769
2851;Serra Riccò;7826
2852;Serra San Bruno;6604
2853;Serra San Quirico;2744
2854;Serracapriola;3877
2855;Serradifalco;5959
2856;Serramanna;9110
2857;Serramazzoni;8304
2858;Serrara Fontana;3139
2859;Serrastretta;3107
2860;Serravalle Pistoiese;11689
2861;Serravalle Scrivia;5993
2862;Serravalle Sesia;4948
2863;Serrenti;4808
2864;Serrone;3048
2865;Sersale;4556
2866;Sessa Aurunca;21252
2867;Sesto al Reghena;6367
2868;Sesto Calende;11141
2869;Sesto ed Uniti;3194
2870;Sesto Fiorentino;49091
2871;Sesto San Giovanni;81773
2872;Sestola;2490
2873;Sestri Levante;18339
2874;Sestu;20958
2875;Settimo San Pietro;6760
2876;Settimo Torinese;47220
2877;Seveso;23456
2878;Sezze;24954
2879;Sgurgola;2651
2880;Siano;9883
2881;Sicignano degli Alburni;3411
2882;Siculiana;4471
2883;Siderno Marina;18231
2884;Siena;53901
2885;Signa;18901
2886;Silandro;6181
2887;Silea;10163
2888;Silvi Paese;15708
2889;Sinagra;2643
2890;Sinalunga;12573
2891;Siniscola;11531
2892;Siracusa;121171
2893;Sirignano;2863
2894;Sirmione;8243
2895;Sirolo;4078
2896;Sissa;4201
2897;Siziano;6074
2898;Soave;7108
2899;Sogliano al Rubicone;3230
2900;Sogliano Cavour;4056
2901;Solarino;8130
2902;Solaro;14163
2903;Solarolo;4460
2904;Solbiate Arno;4153
2905;Solbiate Olona;5466
2906;Solesino;7025
2907;Soleto;5422
2908;Solferino;2631
2909;Soliera;15296
2910;Solofra;12470
2911;Solopaca;3778
2912;Somma Lombardo;17919
2913;Somma Vesuviana;34981
2914;Sommacampagna;14802
2915;Sommariva del Bosco;6321
2916;Sommariva Perno;2797
2917;Sommatino;6877
2918;Sona;17694
2919;Soncino;7648
2920;Sondalo;4114
2921;Sondrio;21642
2922;Sonnino;7560
2923;Sora;25972
2924;Soragna;4840
2925;Sorano;3322
2926;Sorbolo;9563
2927;Soresina;8915
2928;Sori;4112
2929;Soriano nel Cimino;8290
2930;Sorisole;9042
2931;Sorrento;16405
2932;Sorso;14826
2933;Sortino;8561
2934;Sospiro;3057
2935;Sospirolo;3116
2936;Sossano;4296
2937;Sotto il Monte;4505
2938;Soverato Marina;9095
2939;Sovere;5319
2940;Soveria Mannelli;3034
2941;Sovicille;10057
2942;Spadafora;4983
2943;Sparanise;7376
2944;Specchia;4748
2945;Spello;8565
2946;Sperlonga;3318
2947;Spezzano Albanese;6977
2948;Spezzano Grande;4566
2949;Spigno Saturnia;2937
2950;Spilamberto;12767
2951;Spilimbergo;12151
2952;Spinazzola;6515
2953;Spinea;27909
2954;Spinetoli;7132
2955;Spino d’Adda;6873
2956;Spirano;5730
2957;Spoleto;37964
2958;Spoltore;19378
2959;Spongano;3673
2960;Spotorno;3711
2961;Spresiano;12136
2962;Squillace;3652
2963;Squinzano;14031
2964;Stanghella;4156
2965;Staranzano;7297
2966;Statte;13808
2967;Stezzano;13112
2968;Stia;2990
2969;Stienta;3221
2970;Stigliano;4112
2971;Stilo;2573
2972;Stornara;5802
2973;Stornarella;5344
2974;Storo;4596
2975;Stra;7635
2976;Stradella;11637
2977;Strambino;6170
2978;Stresa;4913
2979;Striano;8522
2980;Stroncone;4814
2981;Strongoli;6518
2982;Sturno;3038
2983;Subbiano;6373
2984;Subiaco;8916
2985;Sulmona;24173
2986;Sumirago;6149
2987;Suno;2788
2988;Supersano;4398
2989;Supino;4825
2990;Surbo;15115
2991;Susa;6340
2992;Susegana;11831
2993;Sutri;6643
2994;Suvereto;3101
2995;Suzzara;21154
2996;Taggia;14003
2997;Tagliacozzo;6755
2998;Taglio;14298
2999;Taglio di Po;8271
3000;Taino;3725
3001;Talmassons;4045
3002;Taormina;10872
3003;Taranto;198283
3004;Tarcento;8964
3005;Tarquinia;16269
3006;Tarvisio;4224
3007;Tarzo;4346
3008;Taurianova;15501
3009;Taurisano;11770
3010;Tavernelle in Val di Pesa;7753
3011;Taviano;11972
3012;Tavullia;7961
3013;Teano;12303
3014;Teggiano;7794
3015;Teglio;4534
3016;Telgate;5040
3017;Tempio Pausania;14052
3018;Teolo;9014
3019;Teramo;54338
3020;Terlano;4391
3021;Terlizzi;27125
3022;Termini Imerese;26029
3023;Termoli;33583
3024;Ternate;2581
3025;Terni;111189
3026;Terracina;46323
3027;Terralba;10196
3028;Terranova di Sibari;4990
3029;Terranuova Bracciolini;12292
3030;Terrasini Favarotta;12535
3031;Terricciola;4520
3032;Tertenìa;3927
3033;Terzigno;18584
3034;Terzo d’Aquiléia;2843
3035;Tesero;2940
3036;Tezze sul Brenta;12817
3037;Thiene;24309
3038;Thiesi;2936
3039;Tiggiano;2839
3040;Tione di Trento;3635
3041;Tirano;9050
3042;Tiriolo;3874
3043;Tito;7355
3044;Tivoli;56542
3045;Toano;4433
3046;Tocco da Casauria;2640
3047;Todi;16606
3048;Toirano;2665
3049;Tolentino;19409
3050;Tolfa;5006
3051;Tollegno;2469
3052;Tollo;4091
3053;Tolmezzo;10051
3054;Tolve;3190
3055;Tombolo;8390
3056;Torano Castello;4605
3057;Torchiarolo;5419
3058;Torgiano;6662
3059;Torino di Sangro;3049
3060;Toritto;8352
3061;Torpè;2844
3062;Torre Annunziata;42406
3063;Torre Boldone;8755
3064;Torre de’ Passeri;3045
3065;Torre del Greco;85332
3066;Torre di Mosto;4770
3067;Torre Maggiore;17069
3068;Torre Pellice;4550
3069;Torre Santa Susanna;10510
3070;Torrebelvicino;5849
3071;Torrecuso;3407
3072;Torreglia;6119
3073;Torregrotta;7403
3074;Torrenova;4446
3075;Torretta;4263
3076;Torrevecchia Teatina;4206
3077;Torri del Benaco;3040
3078;Torri di Quartesolo;11684
3079;Torrice;4843
3080;Torricella;4183
3081;Torricella Sicura;2621
3082;Torrile;7774
3083;Torrita di Siena;7276
3084;Tortolì;11081
3085;Tortona;27299
3086;Tortora;6163
3087;Tortoreto;11757
3088;Tortorici;6259
3089;Torviscosa;2829
3090;Toscolano;7836
3091;Trabia;10430
3092;Tradate;18861
3093;Tramutola;3033
3094;Trana;3861
3095;Trani;56031
3096;Traona;2782
3097;Trapani;67923
3098;Trasacco;6198
3099;Travagliato;13930
3100;Travedona;4120
3101;Traversetolo;9474
3102;Trebaseleghe;12916
3103;Trebisacce;9095
3104;Trecastagni;11074
3105;Trecate;20566
3106;Trecenta;2711
3107;Tregnago;4918
3108;Treia;9309
3109;Trenta;2614
3110;Trento;117997
3111;Trentola;19844
3112;Trepuzzi;14512
3113;Trescore Balneario;9814
3114;Trescore Cremasco;2870
3115;Tresigallo;4387
3116;Trevenzuolo;2752
3117;Trevi;8363
3118;Treviglio;29815
3119;Trevignano;10759
3120;Trevignano Romano;5711
3121;Treviso;84954
3122;Trezzano Rosa;5183
3123;Trezzano sul Naviglio;20956
3124;Trezzo sull’Adda;12090
3125;Tribano;4376
3126;Tribiano;3487
3127;Tricarico;5202
3128;Tricase;17525
3129;Tricesimo;7687
3130;Trichiana;4820
3131;Trieste;204338
3132;Triggiano;27180
3133;Trinitapoli;14649
3134;Trino;7085
3135;Trissino;8709
3136;Triuggio;8763
3137;Trivento;4663
3138;Trivero;5582
3139;Trofarello;10901
3140;Troina;9202
3141;Tromello;3795
3142;Tronzano Vercellese;3483
3143;Tropea;6307
3144;Truccazzano;5913
3145;Tufino;3674
3146;Tuglie;5213
3147;Tuoro sul Trasimeno;3769
3148;Turbigo;7246
3149;Turin;870952
3150;Turriaco;2832
3151;Tursi;4981
3152;Tusa;2823
3153;Tuscania;8369
3154;Udine;99518
3155;Ugento;12412
3156;Uggiano la Chiesa;4385
3157;Umbertide;16530
3158;Uras;2825
3159;Urbania;7076
3160;Urbino;14558
3161;Urbisaglia;2577
3162;Urgnano;9908
3163;Ururi;2652
3164;Usini;4362
3165;Usmate Velate;10293
3166;Ussana;4175
3167;Uzzano;5722
3168;Vado Ligure;8369
3169;Vaglia;5134
3170;Vaiano;10068
3171;Vaiano Cremasco;3714
3172;Vailate;4542
3173;Vairano Patenora;6515
3174;Valdagno;26016
3175;Valdobbiadene;10349
3176;Valeggio sul Mincio;15424
3177;Valentano;2879
3178;Valenza;18804
3179;Valenzano;17952
3180;Valfabbrica;3402
3181;Valfurva;2581
3182;Valguarnera Caropepe;18040
3183;Vallata;2659
3184;Valle di Maddaloni;2726
3185;Valle Mosso;3231
3186;Vallecorsa;2574
3187;Vallecrosia;6972
3188;Valledolmo;3500
3189;Vallelunga Pratameno;3384
3190;Vallerano;2590
3191;Valli del Pasubio;3169
3192;Vallo della Lucania;8352
3193;Valmadrera;11601
3194;Valmontone;16073
3195;Vanzaghello;5389
3196;Vanzago;9224
3197;Vaprio d’Adda;9114
3198;Varallo;7146
3199;Varallo Pombia;4922
3200;Varano de’ Melegari;2626
3201;Varazze;13113
3202;Varedo;13446
3203;Varese;80544
3204;Varmo;2725
3205;Varna;4546
3206;Varzi;3194
3207;Vasanello;4037
3208;Vazzola;6972
3209;Vecchiano;12082
3210;Vedano Olona;7425
3211;Vedelago;16781
3212;Veggiano;4765
3213;Veglie;13947
3214;Velletri;53188
3215;Vellezzo Bellini;3328
3216;Velturno;2909
3217;Venafro;11209
3218;Venaria Reale;33564
3219;Venegono Inferiore;6124
3220;Venegono Superiore;7293
3221;Venetico;3979
3222;Venice;261321
3223;Venosa;11732
3224;Ventimiglia;24065
3225;Verbania;30709
3226;Verbicaro;2948
3227;Vercelli;46181
3228;Vercurago;2818
3229;Verdello;8082
3230;Vergato;7664
3231;Vergiate;8711
3232;Vermezzo;3931
3233;Vernate;3342
3234;Vernio;6048
3235;Vernole;7062
3236;Verolanuova;8175
3237;Verolavecchia;3760
3238;Verolengo;4841
3239;Veroli;20414
3240;Verona;257275
3241;Veronella;5116
3242;Verrès;2642
3243;Vertemate;4162
3244;Vertova;4642
3245;Verucchio;10012
3246;Verzuolo;6480
3247;Vescovato;3938
3248;Vestenanuova;2569
3249;Vestignè;8796
3250;Vestone;4295
3251;Vetralla;14020
3252;Vezzano Ligure;7320
3253;Vezzano sul Crostolo;4262
