5561,17,course1511
7823,19,course1511
8159,7,course1511
8848,16,course1512
1256,16,course1512
9898,18,course1512
9019,11,course1512
5343,8,course1512
8765,14,course1513
6078,19,course1513
7362,20,course1514
3940,7,course1514
8337,20,course1515
9269,17,course1515
2654,9,course1515
6350,15,course1515
7423,15,course1515
1320,14,course1516
3162,5,course1516
2927,7,course1516
7472,20,course1517
2857,18,course1517
3676,16,course1517
1310,17,course1517
9253,20,course1518
1229,16,course1518
9742,10,course1518
6192,5,course1519
641,10,course1519
279,8,course1519
3340,6,course1519
5363,19,course1520
7059,7,course1520
7643,17,course1521
284,7,course1521
6033,17,course1522
9397,5,course1522
12,16,course1522
6980,18,course1523
9304,9,course1523
6155,6,course1523
1068,10,course1523
1148,7,course1523
5900,16,course1523
7038,13,course1523
9758,16,course1524
9408,5,course1525
3192,17,course1525
8160,9,course1526
2710,10,course1526
7451,18,course1526
9372,16,course1526
883,16,course1527
852,11,course1527
1125,16,course1527
9687,14,course1527
536,6,course1527
8378,4,course1527
748,12,course1527
3559,14,course1528
975,8,course1528
6873,19,course1529
5930,6,course1529
3598,8,course1529
3999,5,course1529
4566,9,course1530
7466,18,course1530
2979,15,course1531
7283,8,course1531
1909,11,course1531
7313,18,course1532
1905,18,course1533
5894,4,course1533
8534,13,course1533
3453,4,course1533
5505,17,course1534
7121,9,course1534
978,20,course1535
4246,7,course1535
184,15,course1535
7214,8,course1535
3696,18,course1536
9040,13,course1536
18,14,course1536
578,15,course1536
6279,11,course1536
7886,9,course1537
9551,15,course1537
433,9,course1538
274,13,course1538
1128,9,course1538
9323,14,course1538
8957,19,course1538
2033,4,course1539
5521,8,course1539
6337,19,course1540
8613,11,course1540
5977,7,course1540
494,18,course1540
9506,18,course1541
7601,8,course1542
6211,6,course1542
9959,16,course1542
5500,20,course1543
3218,5,course1544
7656,12,course1544
3938,5,course1545
5602,9,course1545
4532,19,course1545
9352,15,course1545
348,7,course1545
1053,7,course1545
2833,14,course1546
5812,8,course1546
5116,16,course1546
4514,8,course1547
452,17,course1547
9076,10,course1547
3848,15,course1547
1865,18,course1547
2426,18,course1547
2557,20,course1547
3486,17,course1547
2209,15,course1548
2851,11,course1548
6892,19,course1548
9533,4,course1548
1967,7,course1548
5127,14,course1549
9575,17,course1549
2888,4,course1549
3914,12,course1549
3068,16,course1549
4686,11,course1549
6101,12,course1550
9249,18,course1551
1045,18,course1551
2630,12,course1551
567,5,course1551
8154,13,course1551
5789,8,course1551
5041,8,course1552
7335,11,course1552
6409,7,course1552
3601,19,course1553
3698,8,course1553
5726,14,course1553
1687,17,course1554
4488,10,course1554
4198,12,course1555
5913,17,course1555
6018,10,course1556
4211,6,course1556
7576,15,course1556
3069,18,course1556
7122,15,course1557
664,17,course1557
5088,17,course1558
9634,11,course1558
3897,7,course1558
1290,18,course1558
8398,8,course1558
7950,15,course1559
5601,17,course1560
6596,9,course1560
9926,9,course1560
3707,6,course1560
5761,10,course1561
471,18,course1561
3232,12,course1562
9377,19,course1562
3602,12,course1562
9732,15,course1562
1095,5,course1562
8935,14,course1562
2582,8,course1563
9880,15,course1563
6399,7,course1563
3680,11,course1564
1713,18,course1564
722,9,course1564
4149,8,course1564
4135,14,course1564
6783,6,course1564
9681,11,course1565
6981,8,course1565
1286,19,course1565
9702,20,course1565
7680,10,course1566
6020,4,course1566
8709,20,course1566
248,8,course1566
5242,10,course1566
4929,10,course1567
6625,5,course1567
8340,11,course1567
3242,7,course1568
4302,7,course1568
9103,9,course1568
4368,6,course1569
6387,17,course1569
669,4,course1569
7647,16,course1569
2388,12,course1570
2588,15,course1570
1197,8,course1570
6718,10,course1570
9841,15,course1571
1659,10,course1571
6045,11,course1571
7857,18,course1572
9655,6,course1572
794,15,course1572
843,5,course1572
4293,8,course1573
1115,7,course1573
8301,16,course1573
6084,14,course1574
1270,16,course1574
9319,10,course1574
5560,10,course1574
2331,8,course1574
6828,10,course1574
5362,5,course1575
3958,6,course1575
6249,19,course1575
6066,17,course1576
1316,12,course1576
118,15,course1576
1949,13,course1576
9112,18,course1577
7033,13,course1577
6887,16,course1578
6797,15,course1579
4225,8,course1580
9122,17,course1581
5861,14,course1581
9624,7,course1581
9787,10,course1581
5219,15,course1582
8451,7,course1582
3269,11,course1582
2120,17,course1582
1813,19,course1583
5398,13,course1583
8855,13,course1583
9751,19,course1583
5641,11,course1583
6922,19,course1583
929,18,course1584
9180,14,course1584
5497,12,course1585
7913,11,course1585
1522,9,course1586
42,18,course1586
548,19,course1587
4730,14,course1587
5163,9,course1587
9622,20,course1588
2442,16,course1588
668,8,course1588
4638,14,course1588
5102,19,course1588
4309,10,course1590
8616,7,course1590
9651,20,course1591
3592,16,course1591
8233,15,course1591
5924,11,course1592
7898,6,course1592
3229,4,course1592
432,14,course1593
5779,10,course1593
6504,14,course1594
6730,20,course1594
8906,10,course1594
6747,20,course1594
9124,4,course1595
9446,19,course1595
3937,16,course1596
6471,16,course1596
1662,8,course1596
4640,17,course1597
8115,20,course1597
4536,15,course1597
2372,20,course1599
8617,7,course1599
4013,20,course1599
9542,11,course1600
4537,9,course1600
3520,14,course1601
1683,9,course1601
3450,12,course1601
1523,19,course1602
3306,9,course1602
3067,18,course1602
6591,19,course1602
5024,19,course1603
3010,4,course1603
9893,17,course1603
4284,10,course1603
4428,18,course1603
8428,18,course1603
7402,13,course1604
5067,18,course1604
2823,12,course1605
622,13,course1605
5103,8,course1605
1089,5,course1606
4597,20,course1606
5749,11,course1606
9877,14,course1606
1147,19,course1606
9835,16,course1606
1473,6,course1607
4710,12,course1607
4313,16,course1607
1859,12,course1608
4228,11,course1608
1352,16,course1608
5960,11,course1608
522,4,course1608
5002,4,course1608
425,6,course1609
5418,4,course1609
5216,17,course1610
5817,20,course1610
6685,9,course1610
2356,17,course1611
5124,13,course1611
1305,8,course1611
874,4,course1611
3084,8,course1611
6389,6,course1612
3831,14,course1612
5351,8,course1612
8766,8,course1612
5556,6,course1613
2559,4,course1613
3567,9,course1613
8994,8,course1614
7109,12,course1614
3896,16,course1614
8741,10,course1615
8777,18,course1615
1090,10,course1616
9844,17,course1616
4025,20,course1616
9241,13,course1616
1418,5,course1616
5674,5,course1616
8770,6,course1617
6704,8,course1618
4529,5,course1618
1989,8,course1618
3515,19,course1618
5211,14,course1618
1806,12,course1618
692,11,course1619
4439,12,course1619
5719,10,course1619
2986,17,course1619
6124,9,course1619
2870,14,course1620
3331,18,course1621
6099,17,course1621
7077,13,course1621
6137,14,course1621
7437,16,course1621
7902,12,course1621
9221,8,course1622
8775,16,course1622
3000,9,course1622
6234,4,course1622
8865,19,course1623
9683,9,course1623
6920,9,course1623
9896,10,course1623
9838,6,course1623
8385,16,course1625
5796,14,course1625
9958,8,course1625
6059,17,course1625
2921,18,course1626
4174,7,course1626
3154,6,course1627
9394,6,course1627
6531,9,course1627
2597,11,course1627
2599,7,course1627
4490,17,course1627
5435,18,course1627
9276,10,course1627
542,20,course1628
6318,15,course1628
4688,5,course1630
1137,16,course1630
676,5,course1630
9143,5,course1630
8744,10,course1630
1371,6,course1630
332,11,course1631
2605,14,course1631
5888,11,course1632
9682,11,course1632
696,10,course1632
4092,4,course1632
8292,10,course1633
5077,15,course1633
2456,5,course1633
2632,20,course1633
5746,15,course1634
147,8,course1634
5763,14,course1634
1175,13,course1634
3794,8,course1635
5573,12,course1635
3035,6,course1635
6236,6,course1635
134,17,course1636
2239,19,course1636
2025,19,course1637
8125,17,course1637
8430,16,course1637
8059,4,course1638
9415,16,course1639
7935,10,course1639
3540,7,course1640
7691,9,course1640
6207,12,course1640
8719,5,course1640
9013,10,course1641
9801,17,course1641
4906,7,course1641
2891,17,course1641
7579,5,course1641
9340,11,course1641
3542,18,course1642
4922,5,course1642
3375,13,course1642
145,7,course1643
3841,10,course1643
5028,9,course1643
8438,5,course1643
4483,5,course1644
484,5,course1644
2855,9,course1644
5527,16,course1644
7549,5,course1644
2148,12,course1645
6116,15,course1645
9412,8,course1645
8408,10,course1645
5598,10,course1645
1535,4,course1645
9131,11,course1646
2205,16,course1646
6770,18,course1647
1361,11,course1648
5138,16,course1648
4037,10,course1648
9148,16,course1648
6669,8,course1648
2777,20,course1649
8649,5,course1649
3644,12,course1649
1870,10,course1649
3766,4,course1650
1820,17,course1650
6813,11,course1650
5489,17,course1651
3442,20,course1651
5954,13,course1651
1916,13,course1651
3004,4,course1651
702,4,course1651
6676,15,course1652
7992,5,course1652
3179,17,course1652
5998,7,course1652
7200,20,course1653
181,14,course1653
9866,18,course1653
8220,17,course1654
8577,7,course1655
296,17,course1655
4853,12,course1656
9918,15,course1656
1121,5,course1657
5879,13,course1657
2907,19,course1657
1169,4,course1658
4113,5,course1658
5121,17,course1658
2194,10,course1658
4611,10,course1658
315,11,course1658
3922,12,course1659
8632,13,course1659
9773,13,course1660
6097,6,course1661
275,11,course1661
3596,19,course1661
7795,10,course1662
2276,15,course1662
9206,6,course1662
2623,11,course1662
2898,15,course1663
9713,9,course1664
1906,20,course1664
1577,18,course1664
9324,6,course1664
7632,19,course1665
1378,9,course1665
4914,11,course1665
9830,18,course1665
1193,17,course1665
9086,20,course1665
6799,13,course1665
2423,5,course1666
5559,15,course1666
1519,4,course1666
8728,5,course1667
6671,9,course1667
1969,9,course1668
339,7,course1668
1795,7,course1668
276,19,course1668
330,11,course1668
2282,20,course1668
8702,11,course1668
8230,13,course1669
1624,7,course1669
7432,6,course1669
2106,6,course1669
5406,15,course1669
8594,9,course1670
7008,5,course1671
9092,4,course1671
2837,8,course1671
3349,19,course1671
7853,12,course1671
3760,19,course1672
8771,9,course1672
5045,12,course1672
7045,20,course1672
4010,10,course1672
4124,17,course1672
2815,17,course1672
7615,6,course1672
1105,5,course1674
2211,20,course1674
8579,17,course1674
5833,17,course1674
9723,18,course1674
5588,13,course1675
8181,13,course1675
8122,8,course1675
2434,11,course1676
3094,20,course1676
5942,9,course1676
6620,18,course1676
6626,6,course1677
1375,18,course1677
4445,10,course1678
9598,7,course1678
5920,18,course1680
1956,4,course1680
3957,13,course1680
9298,14,course1681
2885,4,course1681
6682,17,course1681
653,12,course1681
8074,15,course1682
8302,19,course1682
2384,8,course1683
3688,12,course1683
7072,13,course1684
1393,13,course1684
7330,5,course1684
5155,14,course1684
3446,9,course1684
8734,5,course1684
3796,12,course1685
3245,6,course1685
7666,4,course1686
1395,13,course1686
9177,18,course1686
5708,13,course1687
2703,13,course1687
5614,4,course1689
2481,5,course1690
8842,17,course1690
8399,8,course1690
8782,9,course1691
143,12,course1691
1699,10,course1692
985,6,course1692
210,4,course1693
1002,11,course1693
4219,20,course1693
461,7,course1693
6228,5,course1694
8500,14,course1694
5063,18,course1694
5275,8,course1695
4220,6,course1695
4785,4,course1696
9444,13,course1696
7879,14,course1696
8391,17,course1696
7964,4,course1696
3901,7,course1696
9246,13,course1696
9522,14,course1697
7893,5,course1697
9174,6,course1697
951,13,course1697
4999,16,course1697
3563,13,course1697
5291,18,course1697
7518,7,course1697
8644,17,course1698
4589,14,course1698
5492,4,course1699
9254,9,course1699
1996,7,course1699
4157,13,course1699
4706,5,course1700
7094,18,course1700
5149,6,course1700
2607,17,course1700
2291,7,course1701
5,11,course1701
8549,5,course1701
1288,13,course1701
5545,20,course1701
8762,18,course1701
4815,6,course1701
1458,6,course1702
7881,4,course1702
782,5,course1702
5630,5,course1703
5887,6,course1703
6848,17,course1704
1703,11,course1704
4796,16,course1704
6381,6,course1704
7105,19,course1705
1618,9,course1705
100,13,course1706
2679,4,course1706
3710,9,course1706
7737,7,course1707
1869,15,course1707
8311,12,course1708
1595,8,course1708
1086,20,course1708
9534,20,course1708
3440,8,course1709
1601,4,course1709
3857,10,course1709
3090,12,course1709
1107,14,course1709
5476,11,course1709
5841,10,course1710
4071,5,course1710
5927,7,course1710
7271,10,course1710
5244,16,course1710
4895,12,course1710
1459,20,course1711
8871,20,course1711
5018,14,course1711
1757,10,course1711
5412,8,course1712
8343,13,course1712
5585,9,course1713
8003,13,course1713
1160,12,course1713
6986,4,course1713
4254,18,course1713
4608,6,course1714
3970,8,course1714
7556,12,course1714
726,7,course1714
8535,8,course1714
6954,19,course1714
7642,19,course1714
9181,20,course1714
2544,14,course1715
8724,13,course1715
9848,14,course1715
6985,14,course1715
500,15,course1716
7781,5,course1716
3126,10,course1716
3516,9,course1716
2303,13,course1716
7216,20,course1717
9636,16,course1717
3175,5,course1717
8840,12,course1717
5081,12,course1717
4810,19,course1717
816,9,course1718
8209,16,course1718
1954,11,course1718
1797,10,course1718
4020,19,course1719
5802,8,course1719
7050,4,course1719
11,11,course1719
4252,18,course1719
1829,18,course1720
3077,11,course1720
7331,19,course1721
3784,8,course1721
386,11,course1722
1988,12,course1722
7560,4,course1722
4107,14,course1722
4541,20,course1722
3902,19,course1722
2753,17,course1723
9395,6,course1724
3942,9,course1724
9894,12,course1724
5107,17,course1725
7476,9,course1725
7620,16,course1725
8677,13,course1725
3782,5,course1725
681,17,course1725
9238,11,course1726
7557,7,course1727
3750,18,course1727
4682,11,course1727
606,16,course1727
2256,7,course1728
7894,18,course1728
9416,13,course1728
9741,12,course1728
7006,13,course1728
5575,17,course1729
6397,17,course1729
3487,6,course1729
8870,11,course1730
29,4,course1730
1902,9,course1730
7171,16,course1731
3679,7,course1731
9731,17,course1732
2949,4,course1732
9847,4,course1732
3393,13,course1733
8609,18,course1733
9042,15,course1733
1923,12,course1733
4442,20,course1733
8527,16,course1733
2437,5,course1734
1350,13,course1734
3215,11,course1734
5760,19,course1735
539,18,course1735
4605,11,course1735
3619,6,course1736
3862,13,course1736
9448,18,course1736
9752,6,course1736
701,4,course1736
5365,6,course1737
5592,20,course1737
1947,7,course1737
2638,8,course1738
4750,15,course1738
9237,6,course1739
3270,19,course1739
1805,15,course1739
7708,18,course1740
8114,6,course1741
404,15,course1741
7430,4,course1741
8349,16,course1742
1665,10,course1743
1012,15,course1743
3977,13,course1743
6494,13,course1743
4643,6,course1744
5699,18,course1744
6532,18,course1744
9703,13,course1744
3981,7,course1744
2672,8,course1745
4321,19,course1745
1282,14,course1745
7653,9,course1745
4360,12,course1745
8830,6,course1745
5279,5,course1745
1041,5,course1746
2546,12,course1747
2842,10,course1747
3342,7,course1747
8174,7,course1747
2527,5,course1747
3761,20,course1748
5813,11,course1748
5729,15,course1749
5522,6,course1749
5128,19,course1749
268,11,course1749
9485,11,course1749
3230,8,course1749
2017,17,course1750
5735,20,course1750
1470,16,course1750
5237,16,course1751
7573,19,course1751
1159,16,course1751
3449,18,course1751
44,13,course1751
1821,20,course1751
5517,12,course1751
6027,18,course1752
3228,12,course1752
4931,8,course1753
6867,4,course1753
8901,16,course1753
9950,4,course1753
1570,14,course1754
8914,19,course1754
8021,20,course1754
1126,12,course1754
6102,11,course1754
8611,9,course1755
8421,13,course1755
201,14,course1755
3281,13,course1756
7346,17,course1757
581,9,course1757
342,18,course1758
8807,18,course1758
8880,16,course1759
178,12,course1759
5146,18,course1759
7594,10,course1759
831,19,course1759
304,20,course1760
2467,14,course1760
1686,14,course1760
9436,16,course1760
9293,16,course1760
2313,13,course1761
638,13,course1761
5326,11,course1761
6401,7,course1762
4098,17,course1762
6002,18,course1762
4487,17,course1762
9609,9,course1763
6541,13,course1763
8143,18,course1763
1488,17,course1764
2465,18,course1764
8937,7,course1764
6732,15,course1764
1569,13,course1765
8516,19,course1765
8773,20,course1765
8965,4,course1765
3978,20,course1765
8859,4,course1765
7711,4,course1765
9000,7,course1766
8363,13,course1766
3501,18,course1766
9518,5,course1766
4463,19,course1766
657,18,course1767
7829,9,course1767
6572,11,course1767
6237,16,course1767
5734,7,course1768
2135,7,course1768
8695,6,course1768
9166,19,course1768
3700,17,course1769
3385,11,course1769
4713,12,course1769
2330,6,course1769
8026,7,course1769
7555,15,course1770
9667,10,course1770
4712,6,course1770
3675,13,course1770
4333,12,course1770
9982,7,course1770
896,14,course1771
4896,12,course1771
801,10,course1771
5810,9,course1771
9380,11,course1771
7193,16,course1771
7984,19,course1772
3993,12,course1772
364,20,course1772
8988,10,course1772
3326,18,course1772
8254,17,course1772
6304,7,course1773
631,10,course1773
8094,7,course1773
6960,14,course1774
1348,8,course1774
5013,19,course1774
424,12,course1774
1129,14,course1774
2392,16,course1775
2555,5,course1775
3132,10,course1775
4737,4,course1776
5238,19,course1776
4842,19,course1776
171,17,course1776
2946,11,course1777
7570,11,course1777
3302,13,course1777
4977,16,course1778
7221,12,course1778
9672,20,course1778
972,13,course1778
5264,4,course1779
3767,13,course1779
4343,16,course1779
5054,16,course1780
768,18,course1781
7851,18,course1781
5839,6,course1781
8543,6,course1781
8975,17,course1781
1953,6,course1782
5432,7,course1782
4556,12,course1782
8556,7,course1782
6464,16,course1783
5403,12,course1783
5247,7,course1783
1056,16,course1784
2246,17,course1784
157,10,course1784
2381,14,course1784
5871,13,course1784
8869,8,course1785
9782,13,course1785
9475,13,course1786
2011,11,course1786
575,20,course1786
6658,17,course1787
6638,9,course1787
8515,18,course1788
7060,5,course1788
6009,17,course1788
3338,17,course1789
1568,19,course1790
3323,15,course1790
7101,16,course1790
5870,18,course1790
5092,8,course1791
7689,14,course1791
9403,5,course1791
3950,8,course1791
5008,20,course1792
4393,20,course1792
314,11,course1792
9387,13,course1792
1517,6,course1792
6481,19,course1793
3746,13,course1793
3811,18,course1793
6691,6,course1793
2549,14,course1793
8982,6,course1793
4408,16,course1793
635,13,course1793
9678,6,course1793
226,12,course1794
4802,19,course1794
6049,16,course1795
839,6,course1795
8599,18,course1795
7421,10,course1795
2526,19,course1795
2387,6,course1796
9497,6,course1796
2000,6,course1797
7546,20,course1797
4990,6,course1797
7931,4,course1798
7295,16,course1798
4432,15,course1799
1496,4,course1799
9306,5,course1799
2813,18,course1799
2462,5,course1799
272,17,course1800
4336,7,course1800
4561,15,course1800
7925,15,course1800
1200,6,course1801
977,13,course1801
8481,9,course1801
2594,11,course1801
2548,11,course1801
9280,19,course1802
3391,13,course1804
9986,15,course1805
195,14,course1805
4358,18,course1805
289,5,course1806
5787,19,course1807
8670,9,course1807
7168,7,course1808
5857,4,course1808
6931,16,course1808
5192,19,course1808
1979,5,course1808
8528,11,course1809
6855,6,course1809
397,14,course1809
2100,8,course1810
7446,16,course1810
6269,11,course1810
5266,10,course1811
870,11,course1811
487,11,course1811
6832,5,course1812
8272,19,course1812
3745,18,course1812
5490,11,course1812
6930,10,course1812
7488,14,course1813
8176,15,course1813
6963,16,course1813
9,8,course1813
8097,6,course1814
2036,20,course1814
2612,4,course1814
2724,7,course1814
4630,7,course1814
4114,5,course1815
6172,15,course1815
1284,13,course1816
475,7,course1816
1003,8,course1816
1723,11,course1816
9715,4,course1817
6302,16,course1817
4002,14,course1818
5491,12,course1818
5255,13,course1819
1827,19,course1820
6519,9,course1821
4809,15,course1821
6474,10,course1821
9275,6,course1821
4319,5,course1821
4248,12,course1823
2250,12,course1823
5722,13,course1823
4702,12,course1823
2624,13,course1824
4342,7,course1824
1343,7,course1824
754,7,course1825
6290,7,course1825
7461,4,course1825
6391,19,course1825
9097,17,course1825
3227,4,course1825
931,5,course1826
6074,11,course1826
1873,5,course1827
2739,17,course1827
3384,14,course1827
523,15,course1827
2793,6,course1828
9145,16,course1828
5843,12,course1829
3720,4,course1829
3998,19,course1829
4095,17,course1829
9951,20,course1829
1008,17,course1830
7489,5,course1831
1079,8,course1831
2871,5,course1831
9481,12,course1831
1345,5,course1832
8401,5,course1832
9862,14,course1832
408,18,course1832
1297,14,course1833
2402,11,course1833
3337,18,course1833
1919,13,course1833
7375,12,course1833
8689,16,course1834
7890,5,course1834
3048,20,course1834
5184,13,course1835
4456,8,course1835
8489,15,course1835
4122,14,course1835
2525,4,course1835
7007,9,course1835
7285,17,course1836
8152,16,course1836
9837,7,course1836
7095,8,course1837
7467,13,course1837
5636,11,course1838
7455,9,course1838
7672,4,course1839
1217,4,course1840
4881,16,course1840
7249,9,course1840
9413,14,course1840
4790,15,course1840
5295,5,course1840
4641,6,course1841
9539,12,course1841
5627,9,course1841
8767,13,course1841
2720,15,course1842
1111,14,course1842
8568,7,course1842
9739,17,course1842
2766,17,course1842
1732,11,course1844
2316,14,course1844
78,18,course1844
255,7,course1844
2673,20,course1845
9873,7,course1845
2047,12,course1845
5201,12,course1846
2376,15,course1846
7100,20,course1846
9917,17,course1846
4738,4,course1848
5844,18,course1848
4381,11,course1848
9486,4,course1848
9104,5,course1849
7872,5,course1850
5158,18,course1850
3112,14,course1850
3348,20,course1851
3812,14,course1851
85,13,course1851
1398,7,course1851
8783,13,course1851
7348,19,course1852
154,8,course1852
4635,4,course1852
3457,14,course1853
5669,4,course1853
8133,20,course1853
9061,5,course1853
7017,14,course1853
8929,6,course1855
3268,16,course1855
2951,18,course1855
4858,10,course1855
8654,5,course1855
738,18,course1856
884,16,course1856
917,6,course1856
9557,18,course1856
760,14,course1856
4962,12,course1857
1412,18,course1857
7508,12,course1857
6579,4,course1858
7049,13,course1858
2955,9,course1858
1153,5,course1859
4410,13,course1859
431,10,course1859
2658,6,course1860
7702,8,course1860
8436,4,course1861
1109,18,course1861
2713,7,course1861
1722,9,course1861
3997,11,course1861
5693,8,course1861
1486,5,course1861
1445,7,course1862
1065,14,course1862
2635,13,course1862
3346,8,course1863
5442,6,course1863
2077,19,course1863
4414,8,course1863
2963,11,course1864
2472,19,course1864
9194,10,course1864
4303,14,course1864
7219,16,course1865
933,5,course1865
1911,20,course1865
4679,9,course1865
9001,7,course1865
1162,9,course1865
8810,9,course1865
2896,7,course1866
9813,12,course1866
2248,18,course1866
7209,4,course1866
9545,5,course1867
1824,17,course1868
4017,14,course1868
1349,6,course1868
3724,13,course1868
8255,17,course1868
802,9,course1869
3076,5,course1869
7182,14,course1869
2602,13,course1871
7460,7,course1872
1607,17,course1872
5816,13,course1872
6188,15,course1872
50,13,course1873
1846,19,course1873
5065,10,course1873
7722,14,course1873
6351,12,course1873
2901,5,course1874
9108,5,course1875
6373,18,course1875
6905,13,course1875
90,16,course1875
1067,8,course1876
6816,13,course1877
1705,19,course1877
4349,14,course1877
8992,14,course1878
4711,10,course1878
7301,14,course1879
2086,18,course1879
7068,16,course1879
5934,6,course1879
5897,10,course1880
426,4,course1880
9698,12,course1881
715,18,course1881
92,7,course1881
2974,15,course1881
3854,17,course1881
4741,16,course1882
1241,19,course1882
7796,8,course1883
9764,15,course1883
4425,16,course1883
4477,13,course1883
5747,11,course1884
1356,12,course1884
9727,4,course1884
7129,6,course1885
6314,19,course1885
7465,19,course1886
6621,13,course1886
4543,12,course1886
4055,12,course1887
6167,19,course1887
2058,17,course1887
5862,6,course1888
6971,20,course1888
8270,10,course1888
3623,5,course1889
619,10,course1889
2741,8,course1890
4951,7,course1890
3280,8,course1891
7539,17,course1892
1690,16,course1892
2906,20,course1892
1308,12,course1892
7763,13,course1893
7061,15,course1893
2267,5,course1893
589,15,course1893
5553,13,course1894
7505,16,course1894
6668,7,course1894
5040,5,course1895
4005,17,course1895
5414,5,course1895
8110,18,course1895
4261,6,course1896
2279,14,course1896
8835,13,course1897
4230,17,course1897
2034,19,course1898
6306,20,course1898
7901,16,course1899
5873,14,course1900
6593,11,course1900
4167,18,course1900
8441,8,course1900
3483,18,course1900
2533,9,course1901
1738,14,course1901
5130,10,course1901
9224,11,course1902
8476,7,course1902
3294,14,course1902
1709,13,course1903
98,10,course1904
5506,6,course1904
3895,10,course1904
402,4,course1905
1481,12,course1905
8048,10,course1906
1701,13,course1907
2805,18,course1907
2744,16,course1907
3135,10,course1907
8657,9,course1908
288,9,course1909
2945,7,course1909
3316,5,course1909
5334,8,course1909
2795,8,course1909
9278,5,course1909
4088,7,course1910
570,6,course1910
353,20,course1912
7970,15,course1912
2087,20,course1912
7497,6,course1912
7468,20,course1912
7842,10,course1913
7976,9,course1913
2241,17,course1914
1862,6,course1914
7990,8,course1914
3223,13,course1914
236,19,course1914
9084,4,course1914
8135,11,course1915
4782,9,course1915
1407,11,course1915
6661,18,course1916
5047,14,course1916
5618,11,course1917
1139,5,course1917
1357,14,course1917
3678,5,course1917
6031,17,course1917
2069,17,course1918
7662,8,course1918
9984,13,course1919
7386,5,course1919
9900,11,course1919
1521,17,course1920
8818,19,course1920
9233,15,course1921
9875,18,course1921
556,18,course1921
1532,4,course1921
6844,10,course1921
8941,9,course1921
9191,13,course1922
9849,11,course1922
3050,5,course1922
8413,9,course1922
4416,6,course1923
775,10,course1923
2631,9,course1923
7664,12,course1924
5633,7,course1924
2066,20,course1924
1113,15,course1924
7773,17,course1924
6766,11,course1924
9728,12,course1925
7239,16,course1925
3820,6,course1925
6429,7,course1925
286,4,course1925
2545,17,course1926
7361,5,course1926
7028,14,course1926
9525,19,course1927
2410,14,course1927
7997,20,course1927
3646,14,course1927
6032,19,course1928
3617,4,course1928
9473,9,course1928
6239,4,course1928
6467,19,course1929
3313,15,course1930
2711,13,course1930
8144,12,course1931
7169,7,course1931
4291,5,course1931
4739,5,course1931
2494,12,course1931
3119,5,course1931
8559,11,course1931
1958,11,course1932
6552,6,course1932
8091,6,course1932
9356,15,course1932
7245,9,course1932
9247,16,course1932
451,9,course1933
8197,9,course1933
8249,17,course1933
3415,7,course1934
2314,14,course1934
1183,8,course1934
8084,20,course1935
6219,15,course1935
3647,20,course1935
9216,20,course1936
4147,18,course1936
4218,19,course1936
3408,10,course1937
9872,11,course1937
4196,19,course1937
677,17,course1937
1845,10,course1937
1254,19,course1937
5161,7,course1937
9929,4,course1937
8474,13,course1937
4491,19,course1937
9296,10,course1938
9616,5,course1938
7205,8,course1938
6103,12,course1938
4652,12,course1938
9857,12,course1939
1654,16,course1939
7914,5,course1939
1737,20,course1940
3273,16,course1940
9572,14,course1941
2633,17,course1941
7257,5,course1941
9790,12,course1941
7161,6,course1942
834,9,course1943
6180,12,course1943
2092,13,course1943
2652,11,course1943
4080,4,course1944
6995,11,course1944
6713,18,course1944
4794,4,course1944
9210,11,course1944
2237,17,course1944
5037,5,course1944
8915,19,course1945
8475,10,course1945
812,6,course1945
5751,17,course1946
3585,14,course1947
4053,11,course1947
953,18,course1947
5484,6,course1947
947,17,course1948
4964,5,course1948
5033,7,course1948
2202,7,course1948
6356,6,course1950
5718,5,course1951
6406,12,course1951
9670,5,course1951
3979,4,course1951
718,11,course1951
3169,4,course1952
2391,11,course1952
3960,13,course1952
1514,17,course1952
4918,20,course1953
1208,10,course1953
7900,5,course1953
173,11,course1953
5692,18,course1954
637,13,course1954
8545,12,course1955
7110,8,course1955
2064,4,course1956
3569,5,course1956
3427,4,course1956
5571,16,course1956
4838,14,course1956
1072,14,course1957
1712,8,course1957
1029,8,course1958
9111,20,course1958
1704,19,course1958
9195,16,course1958
8942,6,course1958
9487,7,course1958
6835,5,course1959
9317,9,course1960
7449,15,course1960
327,20,course1961
6976,12,course1962
9483,17,course1962
1346,14,course1963
6707,19,course1963
59,7,course1963
6205,15,course1963
350,20,course1963
1935,18,course1963
546,15,course1964
5922,17,course1964
2619,14,course1964
9934,20,course1964
7302,11,course1965
4423,19,course1965
3243,11,course1965
9948,17,course1965
5437,15,course1965
1975,7,course1966
3404,4,course1966
7644,13,course1966
7429,8,course1968
9644,14,course1968
8590,6,course1969
1311,17,course1969
8016,16,course1970
6594,17,course1970
7145,13,course1970
4202,11,course1970
7199,8,course1970
613,5,course1971
6782,9,course1971
3188,10,course1972
3629,19,course1972
6479,18,course1972
6642,12,course1973
9331,11,course1973
5212,18,course1973
5660,4,course1973
4032,20,course1974
9856,17,course1974
9769,17,course1974
368,8,course1975
2806,9,course1975
3773,15,course1975
3040,9,course1976
8736,17,course1976
7606,12,course1976
5625,18,course1976
430,17,course1976
1155,9,course1977
4932,17,course1977
5653,8,course1977
4998,16,course1977
8637,5,course1977
1559,15,course1978
