UserID,PageURL,AccessTime,Duration
87,61,2024-10-18 00:21:21,54
35,65,2024-11-05 18:09:47,24
57,78,2024-11-11 05:29:54,15
64,26,2024-11-05 03:54:18,32
19,70,2024-10-16 13:58:50,1
44,29,2024-11-08 12:19:17,33
7,83,2024-11-06 15:34:30,19
92,98,2024-11-05 10:03:05,25
99,46,2024-11-01 22:07:26,31
95,93,2024-11-03 15:51:54,55
39,33,2024-11-06 23:30:42,39
50,81,2024-11-10 16:19:21,52
55,71,2024-11-08 19:04:22,9
9,54,2024-11-02 19:09:31,50
48,31,2024-10-24 17:55:10,48
16,15,2024-11-01 05:26:12,1
26,95,2024-11-06 22:38:55,22
14,58,2024-10-26 07:20:42,3
36,94,2024-10-21 10:33:38,24
74,92,2024-10-30 03:46:26,41
5,42,2024-10-22 13:09:49,3
81,26,2024-11-08 06:14:00,59
78,15,2024-10-30 12:07:40,54
14,72,2024-10-26 16:21:26,48
61,43,2024-10-18 17:30:23,14
25,57,2024-10-18 14:59:33,37
32,55,2024-10-13 21:48:54,54
52,36,2024-11-10 21:29:34,9
54,16,2024-10-25 04:24:45,22
33,77,2024-11-08 15:00:00,7
86,42,2024-10-20 14:48:02,53
65,37,2024-10-18 05:48:38,57
70,82,2024-11-07 00:39:10,48
18,40,2024-10-30 18:15:04,7
66,20,2024-10-15 16:50:22,29
32,27,2024-10-21 12:25:37,14
19,27,2024-10-23 17:35:21,44
62,30,2024-10-23 02:43:30,21
16,27,2024-11-04 14:50:11,19
15,54,2024-11-06 08:01:42,50
48,35,2024-11-10 17:24:06,37
10,90,2024-10-29 01:47:39,11
98,39,2024-10-28 12:58:53,33
53,20,2024-10-31 04:19:19,56
2,5,2024-10-14 18:48:57,38
45,2,2024-11-02 19:27:21,41
80,45,2024-10-17 07:44:02,6
69,68,2024-11-06 12:58:01,53
57,12,2024-10-18 10:43:24,25
91,64,2024-11-04 19:18:27,55
57,22,2024-11-01 07:09:51,32
91,11,2024-10-17 08:16:31,55
42,64,2024-11-02 01:45:22,51
56,42,2024-10-31 21:05:41,1
87,44,2024-10-21 00:50:01,18
23,50,2024-10-29 12:41:18,59
65,32,2024-10-30 05:11:27,4
97,66,2024-10-28 19:19:04,57
17,98,2024-11-09 06:57:38,40
83,12,2024-10-31 08:29:21,13
11,70,2024-11-11 16:29:54,49
42,9,2024-10-17 14:51:04,3
95,22,2024-10-18 18:09:27,21
39,6,2024-11-04 00:44:53,8
44,82,2024-10-27 18:34:05,16
8,23,2024-10-25 22:41:46,30
34,53,2024-11-12 10:04:27,27
17,32,2024-10-29 10:33:57,45
100,1,2024-10-31 23:00:18,15
2,81,2024-11-04 05:12:15,49
31,74,2024-10-23 17:18:10,22
66,61,2024-10-28 09:53:34,29
68,50,2024-11-02 16:03:32,53
30,86,2024-10-14 12:50:09,10
55,8,2024-11-01 19:14:53,42
67,11,2024-11-07 11:50:43,19
46,31,2024-10-14 04:19:13,33
37,6,2024-11-02 22:15:40,6
37,100,2024-10-14 17:39:32,10
80,34,2024-10-16 23:34:03,55
29,90,2024-10-14 19:14:49,17
32,28,2024-11-11 11:22:51,17
47,95,2024-10-20 15:30:53,39
83,97,2024-11-04 04:02:07,21
90,90,2024-10-19 18:48:39,56
83,59,2024-10-13 18:08:50,24
34,87,2024-10-16 11:49:49,38
8,21,2024-11-01 07:09:44,4
84,88,2024-10-31 22:44:56,9
1,1,2024-11-10 01:44:02,21
73,30,2024-10-18 03:48:40,36
76,53,2024-11-08 22:57:32,38
23,40,2024-11-04 10:18:24,33
46,53,2024-10-19 10:19:19,57
26,9,2024-11-04 05:38:07,19
15,13,2024-11-02 21:27:58,29
54,1,2024-11-03 02:35:49,6
43,59,2024-11-02 08:09:37,26
81,85,2024-11-09 07:12:28,14
71,97,2024-11-03 10:17:42,48
70,98,2024-10-23 12:33:00,49
47,58,2024-11-06 18:22:47,40
74,83,2024-10-25 12:27:17,46
46,86,2024-10-19 10:42:19,47
15,75,2024-11-07 21:04:51,10
24,94,2024-10-25 17:57:45,35
50,22,2024-10-15 06:34:07,18
70,50,2024-11-03 16:13:02,42
57,19,2024-10-17 14:05:53,32
15,36,2024-11-02 16:28:07,47
37,14,2024-10-19 21:15:28,46
48,70,2024-10-16 05:52:53,17
55,28,2024-11-09 20:55:29,33
37,59,2024-10-13 20:18:02,21
35,38,2024-10-14 11:51:06,44
70,97,2024-11-07 04:20:38,9
18,60,2024-10-30 19:11:44,35
94,64,2024-11-01 20:40:21,10
40,42,2024-11-01 15:53:24,5
82,7,2024-10-23 03:25:16,47
93,40,2024-11-10 09:16:12,9
28,78,2024-11-07 21:52:57,23
6,67,2024-11-09 22:43:10,36
27,11,2024-10-28 15:15:19,14
26,96,2024-10-15 13:04:50,29
40,12,2024-10-18 22:19:39,55
27,83,2024-11-06 10:19:23,44
97,11,2024-11-01 17:21:23,7
7,26,2024-10-31 13:19:10,11
89,12,2024-10-15 06:46:05,1
76,37,2024-10-18 03:57:57,32
86,55,2024-11-06 06:44:36,24
38,97,2024-10-21 04:54:40,12
51,81,2024-10-13 21:46:42,50
62,51,2024-11-06 20:41:05,31
87,81,2024-10-27 15:46:19,6
60,61,2024-10-17 22:13:49,32
99,74,2024-10-23 23:57:24,32
52,99,2024-10-21 18:40:02,38
37,47,2024-10-15 15:56:06,57
73,67,2024-11-03 20:38:38,57
9,78,2024-11-02 20:34:34,5
54,93,2024-10-23 14:09:02,15
43,81,2024-10-31 12:13:12,35
51,87,2024-11-08 09:14:20,14
31,80,2024-10-29 19:04:40,26
96,74,2024-11-06 01:00:08,27
81,87,2024-11-03 02:58:56,48
64,90,2024-10-22 02:52:56,21
61,69,2024-10-31 13:35:30,32
78,34,2024-10-19 02:22:10,12
47,37,2024-11-05 14:47:41,32
98,4,2024-10-24 09:32:20,53
50,52,2024-10-20 11:23:04,29
60,87,2024-11-07 19:26:31,13
25,95,2024-10-13 19:51:18,23
22,47,2024-10-26 15:44:00,43
65,37,2024-10-27 23:37:34,57
30,74,2024-10-22 23:14:59,8
64,76,2024-10-19 00:48:17,59
36,70,2024-10-19 22:35:44,39
90,65,2024-11-01 19:20:06,60
31,12,2024-11-05 12:50:39,39
78,33,2024-11-02 04:53:35,5
51,9,2024-11-03 02:31:41,35
76,79,2024-10-26 17:04:56,16
8,70,2024-10-14 11:11:09,2
24,17,2024-11-07 11:09:26,1
92,56,2024-11-07 22:28:49,32
67,65,2024-10-27 11:21:51,19
16,35,2024-10-25 01:05:26,24
55,28,2024-10-23 21:09:53,39
89,21,2024-10-26 02:36:07,14
8,90,2024-11-03 07:31:58,39
14,78,2024-10-31 07:16:05,41
61,70,2024-11-08 00:20:24,27
77,38,2024-10-29 15:38:02,55
9,32,2024-11-09 19:18:52,46
91,67,2024-11-02 21:21:09,33
98,24,2024-10-22 21:54:09,46
26,41,2024-11-01 01:12:03,48
71,38,2024-11-04 09:41:52,21
74,63,2024-10-24 06:34:18,31
67,75,2024-10-25 10:00:20,4
24,74,2024-10-31 02:33:24,24
51,23,2024-11-07 15:55:54,21
89,100,2024-11-09 22:41:39,48
24,20,2024-10-23 23:40:33,38
72,42,2024-10-22 01:42:35,17
89,42,2024-10-26 00:58:51,24
67,13,2024-10-17 07:50:55,7
49,7,2024-11-05 06:41:11,27
37,64,2024-10-17 09:27:26,41
80,43,2024-10-29 18:22:39,27
53,18,2024-11-11 12:21:32,18
95,23,2024-10-27 00:31:40,35
36,4,2024-10-27 11:54:51,17
79,91,2024-10-19 03:21:22,2
10,56,2024-11-05 22:26:18,43
85,63,2024-10-14 20:40:05,16
3,73,2024-10-21 02:52:34,42
1,76,2024-10-21 22:09:01,30
62,28,2024-10-30 18:41:19,14
34,13,2024-11-05 21:27:26,45
21,23,2024-11-05 19:47:45,41
87,63,2024-10-22 04:08:25,18
86,49,2024-11-10 22:10:38,47
47,76,2024-11-04 04:56:28,23
76,14,2024-11-03 01:25:26,37
63,51,2024-11-01 00:33:24,24
87,30,2024-10-30 18:42:29,48
30,35,2024-11-01 15:26:06,27
15,79,2024-10-26 21:21:42,1
54,19,2024-10-19 05:35:59,26
41,29,2024-10-31 01:16:41,9
25,93,2024-11-06 11:57:21,10
22,17,2024-11-05 09:30:36,11
56,37,2024-10-20 13:33:52,22
20,97,2024-11-04 20:15:19,16
73,59,2024-11-02 00:31:16,14
41,68,2024-10-28 10:27:46,48
27,58,2024-10-26 07:34:35,60
45,35,2024-10-18 13:51:38,8
87,46,2024-10-23 06:24:19,29
82,40,2024-10-19 10:04:34,17
33,26,2024-11-08 09:20:09,23
18,100,2024-11-09 07:02:06,53
41,2,2024-10-31 05:53:01,9
47,33,2024-10-27 02:45:32,4
83,52,2024-10-25 22:35:08,3
53,60,2024-10-18 16:53:48,10
55,52,2024-10-31 04:33:28,28
16,84,2024-10-23 04:48:50,44
20,19,2024-10-19 04:47:37,32
55,16,2024-10-19 22:11:50,59
97,25,2024-11-02 03:48:00,48
53,39,2024-10-21 12:36:22,8
32,29,2024-10-27 16:01:42,37
18,81,2024-11-01 21:36:17,34
9,11,2024-11-07 22:31:13,38
96,66,2024-11-02 19:37:18,43
94,5,2024-11-06 06:29:34,36
52,49,2024-11-05 04:10:50,46
33,37,2024-10-14 04:18:09,34
23,29,2024-11-12 09:30:08,15
8,84,2024-11-05 05:50:07,14
71,7,2024-10-13 21:22:11,7
30,90,2024-11-12 00:54:39,46
5,95,2024-10-23 00:24:08,36
76,56,2024-10-16 10:40:06,32
6,55,2024-10-17 17:05:09,17
40,27,2024-10-28 01:14:44,29
16,84,2024-11-07 12:44:34,36
16,50,2024-10-24 13:29:21,32
58,13,2024-11-09 07:02:13,31
75,32,2024-10-19 13:57:37,16
54,67,2024-10-21 22:06:11,40
16,73,2024-10-14 11:30:28,26
34,1,2024-10-21 02:47:52,44
40,22,2024-10-17 07:13:04,41
76,75,2024-10-29 13:35:57,14
46,40,2024-10-23 15:45:40,19
37,60,2024-10-24 15:46:19,2
70,66,2024-10-31 01:17:27,24
76,40,2024-11-11 10:49:43,40
92,89,2024-10-14 19:01:50,49
27,10,2024-11-02 11:58:14,19
80,8,2024-10-14 11:48:17,1
50,7,2024-10-17 15:57:50,57
5,97,2024-11-02 22:32:14,29
46,60,2024-10-31 18:44:45,38
30,34,2024-11-11 00:02:46,24
95,63,2024-10-28 01:35:53,45
57,13,2024-10-24 09:37:15,30
23,74,2024-11-10 00:40:06,21
15,77,2024-10-21 08:15:28,4
34,27,2024-11-08 02:41:14,8
93,58,2024-10-23 12:48:09,15
52,2,2024-11-02 00:13:48,25
85,80,2024-10-18 17:10:34,40
17,100,2024-11-04 21:20:16,46
99,88,2024-11-05 16:30:00,50
53,41,2024-11-05 00:21:19,7
6,81,2024-10-26 06:19:43,9
77,44,2024-11-01 20:29:02,6
53,56,2024-10-29 09:45:41,33
12,62,2024-11-03 15:40:16,2
60,36,2024-11-04 08:39:54,57
58,45,2024-10-28 08:39:17,49
86,61,2024-10-18 12:12:08,22
46,73,2024-11-10 16:44:43,27
69,5,2024-10-15 19:39:39,45
17,76,2024-10-18 06:03:28,36
74,82,2024-11-12 10:43:28,43
9,62,2024-10-27 06:18:30,52
13,70,2024-10-14 13:27:56,40
2,82,2024-10-17 15:24:59,50
5,7,2024-10-22 14:03:58,56
68,10,2024-10-13 13:12:23,26
22,47,2024-10-24 10:48:24,55
6,17,2024-10-20 20:58:00,45
87,29,2024-10-26 19:04:15,33
58,12,2024-11-11 23:55:19,42
30,91,2024-10-21 23:50:08,50
83,85,2024-11-07 07:26:59,16
92,23,2024-11-08 13:19:43,6
39,25,2024-10-21 02:00:52,3
76,52,2024-10-25 16:12:25,29
37,21,2024-11-12 04:04:48,59
67,4,2024-11-08 15:05:08,13
71,46,2024-10-23 20:48:47,34
31,94,2024-10-24 13:45:55,33
85,13,2024-11-02 19:35:52,31
34,38,2024-10-16 20:28:42,54
29,91,2024-11-07 21:09:20,34
57,4,2024-11-02 04:18:47,11
60,14,2024-10-30 06:08:03,48
51,42,2024-10-15 05:34:56,18
53,80,2024-10-31 10:57:55,47
67,88,2024-10-15 01:04:54,54
9,9,2024-11-05 19:57:27,24
42,54,2024-11-07 08:21:05,25
62,77,2024-10-24 22:08:05,19
70,89,2024-11-08 03:13:04,54
99,11,2024-10-20 02:17:45,18
36,75,2024-10-29 02:37:40,43
43,43,2024-11-12 01:15:54,52
68,28,2024-10-31 21:50:02,40
12,69,2024-10-27 15:11:00,49
32,40,2024-10-26 01:36:19,39
64,37,2024-11-10 15:20:13,29
5,57,2024-10-20 12:47:01,29
23,20,2024-10-25 13:02:09,36
14,39,2024-11-02 03:42:41,27
82,62,2024-11-05 02:09:43,39
58,72,2024-10-28 15:49:55,15
17,23,2024-11-10 02:29:19,47
43,9,2024-10-18 06:54:06,15
57,8,2024-11-06 04:03:16,7
1,16,2024-10-25 15:10:38,9
6,4,2024-11-11 03:15:44,11
100,81,2024-10-26 10:50:21,25
34,79,2024-11-09 14:34:01,7
79,43,2024-11-01 14:27:22,48
50,66,2024-10-19 07:44:08,3
3,98,2024-10-26 03:54:59,47
9,29,2024-10-24 21:26:49,59
51,48,2024-10-21 22:20:03,59
1,24,2024-11-07 06:18:48,27
89,47,2024-10-20 05:48:13,19
31,69,2024-10-15 05:16:01,11
99,70,2024-11-12 05:39:48,9
88,52,2024-10-31 14:44:55,2
4,63,2024-11-06 04:13:43,60
25,7,2024-11-11 15:09:08,34
88,42,2024-10-23 22:07:50,35
15,32,2024-11-05 12:26:11,40
100,37,2024-11-10 12:15:10,46
54,58,2024-10-31 04:53:35,9
64,48,2024-10-23 04:03:19,57
71,98,2024-10-15 14:23:12,17
44,6,2024-10-28 15:59:22,1
43,94,2024-10-31 14:40:20,38
80,78,2024-11-02 19:22:05,54
60,47,2024-10-21 05:16:35,2
57,38,2024-11-10 01:43:42,15
30,58,2024-10-28 05:03:25,8
26,27,2024-10-27 04:01:22,23
48,81,2024-10-23 05:51:43,39
51,85,2024-11-08 00:03:59,39
76,9,2024-10-20 05:28:14,33
28,20,2024-11-02 17:23:54,52
83,10,2024-11-03 02:46:21,6
69,71,2024-10-31 08:18:39,22
96,16,2024-10-31 03:25:21,47
70,1,2024-10-30 18:21:31,50
32,38,2024-10-18 11:14:12,46
9,32,2024-11-04 00:26:01,9
25,28,2024-11-03 11:49:36,52
70,66,2024-10-26 00:42:38,53
68,9,2024-10-27 15:45:06,54
70,18,2024-10-22 06:14:48,46
79,94,2024-10-23 19:21:39,37
61,59,2024-11-04 00:41:09,34
27,58,2024-10-17 10:47:11,22
64,77,2024-10-28 10:28:33,40
71,49,2024-10-16 07:24:23,6
91,83,2024-10-14 05:22:05,6
20,55,2024-11-12 09:30:26,6
41,42,2024-10-31 19:28:52,53
5,81,2024-10-25 11:24:20,44
73,54,2024-10-14 08:43:04,30
46,100,2024-10-30 17:27:01,43
61,75,2024-10-16 15:58:51,30
68,93,2024-11-07 05:45:53,47
47,31,2024-10-14 13:55:50,59
60,84,2024-10-22 08:16:01,34
78,54,2024-10-17 10:01:00,50
53,99,2024-10-28 06:41:56,42
1,30,2024-11-03 18:12:26,54
49,60,2024-10-19 12:01:57,39
51,44,2024-10-17 15:11:44,9
60,95,2024-11-08 07:14:31,38
62,5,2024-11-04 19:19:21,45
43,96,2024-10-25 06:26:36,46
78,34,2024-10-16 13:20:30,25
44,63,2024-10-18 05:46:49,60
96,94,2024-10-30 03:35:57,33
10,9,2024-11-10 13:36:44,1
69,35,2024-10-21 22:05:30,4
42,86,2024-11-04 12:45:03,31
55,41,2024-10-20 23:09:10,36
2,37,2024-10-18 06:15:16,43
13,5,2024-11-08 12:17:57,56
93,15,2024-11-07 15:17:40,18
93,83,2024-11-07 13:24:17,51
17,29,2024-11-06 13:38:41,45
18,79,2024-11-04 23:00:17,55
65,59,2024-10-28 03:20:58,18
48,100,2024-11-12 06:10:21,17
30,71,2024-11-05 20:58:51,52
29,16,2024-10-14 20:17:06,11
94,6,2024-10-15 00:59:11,36
42,78,2024-11-02 04:50:36,43
91,100,2024-11-02 18:56:41,26
44,31,2024-10-18 11:45:57,22
83,11,2024-11-02 09:52:07,43
30,80,2024-10-23 14:45:13,7
18,46,2024-10-29 03:37:13,10
79,95,2024-10-16 02:28:22,36
21,74,2024-10-19 22:57:41,25
20,86,2024-11-05 04:44:26,45
44,12,2024-11-09 03:36:51,27
75,57,2024-11-03 00:08:03,13
6,31,2024-10-23 22:11:09,4
32,57,2024-10-27 15:57:43,53
50,67,2024-11-06 11:19:51,41
27,4,2024-10-27 23:19:46,50
87,2,2024-11-12 01:27:59,36
68,51,2024-10-27 05:36:24,35
13,85,2024-10-20 00:00:32,44
97,88,2024-11-04 11:16:59,24
39,6,2024-10-24 03:26:17,23
71,25,2024-10-19 06:46:38,29
69,39,2024-11-03 22:15:43,9
15,40,2024-11-01 02:54:09,32
49,4,2024-10-23 06:55:14,22
30,27,2024-11-11 10:49:31,6
95,8,2024-10-23 10:45:07,14
47,94,2024-10-21 00:13:17,7
30,79,2024-10-29 07:44:33,22
17,38,2024-10-17 20:53:14,41
33,98,2024-10-18 04:08:14,18
50,97,2024-11-07 19:02:58,45
67,42,2024-11-11 04:37:58,3
52,79,2024-10-29 11:35:40,57
39,42,2024-10-29 00:43:26,39
71,28,2024-11-02 22:47:22,49
85,55,2024-10-19 21:33:30,30
89,63,2024-10-22 17:41:51,48
99,45,2024-10-17 02:47:23,45
41,77,2024-10-16 04:45:13,56
52,3,2024-10-27 13:04:08,1
54,71,2024-10-25 15:59:07,23
88,68,2024-10-25 06:11:11,20
71,45,2024-10-29 14:47:13,32
97,64,2024-11-05 07:05:26,13
20,68,2024-11-07 21:32:56,8
92,53,2024-11-09 13:09:10,1
92,42,2024-11-02 23:32:32,52
54,38,2024-11-10 19:24:08,19
58,84,2024-10-28 06:04:41,3
57,79,2024-10-24 08:47:44,45
91,59,2024-10-29 10:48:00,37
72,49,2024-10-15 21:47:58,4
8,63,2024-10-15 01:40:34,44
35,13,2024-11-03 05:20:06,23
96,13,2024-10-21 21:31:20,15
39,92,2024-11-11 05:47:23,8
60,64,2024-11-03 01:03:12,58
97,21,2024-10-26 05:09:07,22
6,62,2024-10-27 07:22:58,27
54,67,2024-10-25 13:57:13,30
27,60,2024-10-20 03:59:32,14
69,63,2024-11-11 18:45:37,15
97,100,2024-10-25 03:02:22,10
61,73,2024-10-17 06:58:41,34
46,51,2024-10-20 10:49:07,34
25,53,2024-11-11 12:07:05,21
68,43,2024-11-09 14:34:16,39
69,73,2024-11-07 05:33:06,28
96,35,2024-10-20 02:46:54,20
64,24,2024-10-18 09:49:40,26
99,65,2024-10-17 21:26:24,14
71,70,2024-11-08 13:15:00,13
84,81,2024-11-08 08:30:08,20
42,49,2024-11-10 18:52:43,5
32,68,2024-10-23 04:45:58,4
86,78,2024-10-21 05:27:34,12
59,93,2024-10-31 20:13:04,58
17,80,2024-10-19 07:46:52,19
100,41,2024-10-27 20:08:07,7
99,54,2024-11-07 23:05:39,54
55,53,2024-11-06 09:22:44,14
37,89,2024-10-22 01:16:44,43
74,7,2024-11-07 07:08:17,43
86,73,2024-10-20 13:31:10,14
20,71,2024-10-27 21:40:10,53
99,18,2024-10-23 13:15:26,51
11,2,2024-10-28 09:47:44,48
95,52,2024-10-15 14:03:16,21
44,9,2024-11-05 07:55:43,36
86,12,2024-11-05 17:58:35,16
40,47,2024-11-12 02:43:04,50
46,82,2024-10-15 12:53:33,11
55,59,2024-10-16 17:46:31,15
95,58,2024-11-10 02:42:15,37
85,25,2024-10-21 09:15:10,3
60,42,2024-11-09 06:07:22,32
73,80,2024-10-23 13:21:34,29
59,21,2024-10-16 12:53:59,32
19,83,2024-11-05 13:03:04,56
48,49,2024-11-09 14:12:03,41
31,1,2024-11-03 05:03:20,1
54,33,2024-10-22 20:46:47,55
3,13,2024-11-09 16:00:39,31
11,19,2024-11-08 17:48:18,54
73,68,2024-10-26 01:46:22,5
18,82,2024-11-01 02:07:09,47
73,77,2024-11-01 08:39:06,2
84,57,2024-11-04 20:37:19,45
90,12,2024-11-10 04:02:08,6
58,78,2024-11-02 13:57:22,39
28,80,2024-10-18 08:11:04,53
15,84,2024-11-03 18:53:45,53
15,30,2024-11-06 09:37:57,3
42,99,2024-10-29 00:27:19,59
87,73,2024-11-05 22:51:41,14
64,17,2024-10-30 00:50:50,14
33,7,2024-10-15 13:01:15,23
41,22,2024-11-09 02:25:42,27
90,49,2024-10-28 17:46:08,1
65,8,2024-10-25 22:26:32,8
70,29,2024-10-22 00:30:57,38
19,34,2024-11-06 06:04:41,52
63,24,2024-10-24 20:44:19,2
97,61,2024-10-31 21:58:13,23
75,6,2024-10-16 23:01:04,10
81,51,2024-11-04 00:23:50,42
64,93,2024-10-27 16:37:40,7
56,70,2024-10-20 12:25:35,43
32,60,2024-11-07 08:51:01,3
90,27,2024-10-25 10:27:54,37
62,34,2024-11-11 00:59:22,24
17,20,2024-10-19 19:30:38,42
46,39,2024-10-25 15:07:24,36
64,51,2024-10-29 06:09:13,6
15,31,2024-10-23 02:11:31,35
50,49,2024-11-10 06:34:42,35
94,75,2024-10-29 15:53:33,1
67,56,2024-11-11 18:16:35,37
38,49,2024-10-27 21:16:00,14
36,69,2024-10-24 02:07:19,52
27,54,2024-11-07 22:11:38,5
18,57,2024-10-18 22:12:03,25
40,87,2024-10-29 00:23:22,39
54,50,2024-10-21 14:21:26,60
41,43,2024-10-29 12:53:55,30
100,44,2024-10-28 00:22:23,27
76,8,2024-11-08 20:28:38,30
15,53,2024-11-03 09:35:49,22
53,2,2024-11-04 21:08:03,48
94,77,2024-10-18 02:49:18,16
55,72,2024-11-05 17:17:25,14
52,28,2024-11-09 10:41:25,31
97,4,2024-10-13 16:28:13,42
68,79,2024-10-31 19:14:35,31
93,50,2024-11-10 09:17:02,6
24,58,2024-11-08 15:58:37,24
81,53,2024-11-01 19:37:05,29
57,6,2024-11-10 02:07:22,56
28,26,2024-10-15 05:21:39,35
21,82,2024-10-20 15:35:13,52
44,5,2024-10-15 23:49:19,22
69,83,2024-11-03 20:08:35,35
55,77,2024-11-01 13:25:34,7
80,12,2024-10-31 17:35:02,17
61,53,2024-10-14 03:13:02,44
26,30,2024-10-24 12:11:50,12
56,82,2024-11-04 14:31:51,29
49,17,2024-10-26 09:03:08,45
78,68,2024-10-15 06:23:40,36
70,46,2024-11-10 14:46:11,47
92,24,2024-10-13 23:44:14,28
68,59,2024-11-05 16:13:13,49
52,22,2024-10-31 08:08:12,31
32,47,2024-10-20 18:02:31,25
3,46,2024-10-28 07:09:53,19
52,53,2024-10-25 16:55:26,26
9,64,2024-11-04 20:35:26,55
2,53,2024-11-08 21:01:51,11
16,74,2024-10-13 11:17:22,59
14,86,2024-10-28 20:58:15,20
39,17,2024-10-15 18:12:19,18
64,27,2024-10-15 07:46:23,59
63,78,2024-10-28 15:44:37,40
42,48,2024-11-09 04:52:17,52
13,97,2024-10-25 03:06:36,32
80,50,2024-11-04 15:01:26,36
94,12,2024-10-31 13:12:51,41
2,83,2024-10-20 20:18:46,57
95,1,2024-10-24 00:12:44,37
66,99,2024-10-21 18:12:56,45
74,82,2024-11-08 18:57:32,31
43,27,2024-10-17 17:49:11,38
52,56,2024-11-05 21:34:13,17
42,16,2024-11-01 13:24:38,11
38,72,2024-10-13 13:00:44,33
70,96,2024-10-21 04:27:11,32
61,65,2024-10-15 13:44:14,8
40,22,2024-10-31 01:00:40,33
70,66,2024-10-24 09:34:56,42
48,15,2024-10-25 12:09:23,44
30,98,2024-10-30 18:55:32,38
87,9,2024-10-17 03:55:02,54
46,13,2024-11-05 02:10:46,20
47,74,2024-10-20 20:11:13,33
7,60,2024-10-29 05:14:24,8
46,58,2024-10-31 23:30:11,34
79,13,2024-10-17 10:36:10,57
69,89,2024-10-15 04:23:56,40
72,76,2024-11-10 22:19:59,10
9,41,2024-10-28 03:22:31,1
83,60,2024-10-19 17:25:30,25
22,78,2024-10-28 15:20:44,11
82,26,2024-11-10 07:54:00,9
89,32,2024-10-21 22:11:37,22
66,83,2024-10-22 12:48:03,50
77,75,2024-10-16 17:42:24,27
88,94,2024-10-17 12:35:18,42
52,23,2024-11-08 13:58:03,47
68,7,2024-11-12 04:13:28,37
56,4,2024-10-18 09:10:58,14
91,45,2024-10-23 17:58:31,17
28,18,2024-10-20 21:44:11,10
42,4,2024-10-31 23:57:33,30
86,16,2024-10-16 16:04:14,47
1,13,2024-10-15 00:25:39,12
46,22,2024-10-21 02:10:28,8
77,26,2024-11-02 13:07:24,50
86,77,2024-10-22 06:30:46,6
88,97,2024-10-30 18:09:56,3
74,15,2024-10-19 18:39:37,53
93,91,2024-11-09 15:36:48,57
47,51,2024-11-12 04:49:08,35
65,28,2024-10-23 22:06:17,12
13,8,2024-10-20 12:52:08,57
20,37,2024-10-30 18:14:05,7
74,27,2024-10-14 10:28:55,34
22,97,2024-11-11 17:13:28,40
79,77,2024-10-26 17:08:59,58
54,88,2024-10-19 04:55:24,28
72,57,2024-10-26 14:10:33,21
6,93,2024-10-26 13:15:34,20
97,41,2024-10-28 05:59:06,48
94,5,2024-11-12 00:06:18,32
50,71,2024-10-20 11:18:37,3
40,17,2024-10-14 09:01:24,19
40,96,2024-11-08 11:39:23,30
7,64,2024-10-15 07:04:55,37
6,30,2024-10-18 13:48:36,22
95,29,2024-10-27 01:12:50,54
92,27,2024-10-23 02:40:48,9
53,47,2024-10-23 10:30:34,29
41,27,2024-10-21 00:08:55,7
55,26,2024-11-10 22:50:20,19
15,84,2024-10-24 07:34:44,51
3,80,2024-10-22 05:34:25,16
26,32,2024-11-10 14:44:10,40
67,76,2024-10-19 18:31:56,39
100,10,2024-10-19 21:51:35,26
26,44,2024-10-27 01:11:21,34
21,85,2024-11-09 06:49:01,31
31,21,2024-10-17 13:39:12,22
88,17,2024-10-20 03:06:49,44
4,82,2024-10-26 19:30:17,55
74,36,2024-10-22 21:38:35,47
48,35,2024-11-01 23:01:02,5
21,100,2024-10-29 21:20:42,57
91,12,2024-10-31 03:03:04,11
3,5,2024-11-01 05:43:39,10
71,21,2024-10-14 01:39:35,2
36,11,2024-10-25 04:02:14,8
1,76,2024-10-28 18:49:19,13
43,71,2024-11-05 18:36:33,30
30,1,2024-10-16 15:54:46,17
9,81,2024-11-01 11:17:22,13
32,83,2024-11-02 21:59:30,24
26,25,2024-10-13 22:31:00,40
28,20,2024-10-20 18:04:53,55
53,11,2024-10-16 09:31:25,10
39,59,2024-10-22 10:35:02,17
2,61,2024-11-02 12:33:27,2
68,32,2024-10-27 20:05:41,51
87,42,2024-11-02 01:25:22,26
84,64,2024-10-26 19:12:45,33
93,14,2024-10-19 00:53:16,40
65,99,2024-11-09 07:45:06,1
31,27,2024-10-20 19:15:38,40
3,30,2024-11-08 17:54:08,2
38,66,2024-11-06 01:37:07,12
85,85,2024-10-27 08:54:28,15
33,64,2024-10-21 12:24:24,6
32,17,2024-11-03 05:45:44,25
2,15,2024-10-31 05:31:34,19
50,68,2024-11-11 03:04:10,25
95,52,2024-11-03 16:50:59,6
60,53,2024-10-18 02:24:55,43
84,32,2024-10-13 19:32:04,12
79,36,2024-11-02 10:52:19,17
79,64,2024-11-12 10:46:38,53
69,33,2024-10-16 09:44:20,1
14,24,2024-10-19 17:22:14,56
92,26,2024-10-27 08:55:01,59
55,22,2024-11-10 03:44:56,7
16,16,2024-11-08 00:53:52,11
77,21,2024-10-31 20:15:48,15
33,10,2024-10-15 15:31:12,27
74,40,2024-10-28 13:20:01,26
41,99,2024-11-06 21:15:54,45
39,11,2024-11-03 20:22:11,46
78,58,2024-11-04 16:39:22,16
60,77,2024-11-10 13:54:24,20
6,74,2024-11-07 10:12:51,57
7,92,2024-10-25 09:58:30,34
